province_name,district_code,district_name,sublvl_01,sublvl_02,sublvl_03,summary_row,area_name,total_housing,pacca_housing,semi_pacca_housing,kacha_housing,potable_water,electricity,gas,kitchen,bath_room,latrine,avg_hh_size
SINDH,092,KARACHI CENTRAL DISTRICT,NAZIMABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF NAZIMABAD SUB-DIVISION),CHARGE NO 07,YES,CHARGE NO 07,6968,6860,68,40,6927,6945,6665,6912,6937,6943,5.22
SINDH,092,KARACHI CENTRAL DISTRICT,NAZIMABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF NAZIMABAD SUB-DIVISION),CHARGE NO 07,NO,CIRCLE NO 01,892,882,7,3,889,889,776,890,890,892,5.51
SINDH,092,KARACHI CENTRAL DISTRICT,NAZIMABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF NAZIMABAD SUB-DIVISION),CHARGE NO 07,NO,CIRCLE NO 02,1289,1234,41,14,1282,1285,1269,1269,1284,1283,5.29
SINDH,092,KARACHI CENTRAL DISTRICT,NAZIMABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF NAZIMABAD SUB-DIVISION),CHARGE NO 07,NO,CIRCLE NO 03,1596,1572,17,7,1587,1590,1562,1587,1591,1591,4.92
SINDH,092,KARACHI CENTRAL DISTRICT,NAZIMABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF NAZIMABAD SUB-DIVISION),CHARGE NO 07,NO,CIRCLE NO 04,701,699,0,2,700,700,673,700,699,701,5.39
SINDH,092,KARACHI CENTRAL DISTRICT,NAZIMABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF NAZIMABAD SUB-DIVISION),CHARGE NO 07,NO,CIRCLE NO 05,950,942,0,8,937,946,912,949,946,950,5.39
SINDH,092,KARACHI CENTRAL DISTRICT,NAZIMABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF NAZIMABAD SUB-DIVISION),CHARGE NO 07,NO,CIRCLE NO 06,788,783,2,3,786,785,770,787,786,784,5.36
SINDH,092,KARACHI CENTRAL DISTRICT,NAZIMABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF NAZIMABAD SUB-DIVISION),CHARGE NO 07,NO,CIRCLE NO 07,752,748,1,3,746,750,703,730,741,742,4.84
SINDH,092,KARACHI CENTRAL DISTRICT,NAZIMABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF NAZIMABAD SUB-DIVISION),CHARGE NO 08,YES,CHARGE NO 08,5369,5139,163,67,5142,5337,4997,5036,5293,5358,6.16
SINDH,092,KARACHI CENTRAL DISTRICT,NAZIMABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF NAZIMABAD SUB-DIVISION),CHARGE NO 08,NO,CIRCLE NO 01,884,865,5,14,869,884,847,866,872,884,5.99
SINDH,092,KARACHI CENTRAL DISTRICT,NAZIMABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF NAZIMABAD SUB-DIVISION),CHARGE NO 08,NO,CIRCLE NO 02,1250,1221,18,11,1214,1237,1135,1174,1238,1249,6.59
SINDH,092,KARACHI CENTRAL DISTRICT,NAZIMABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF NAZIMABAD SUB-DIVISION),CHARGE NO 08,NO,CIRCLE NO 03,1096,1038,42,16,948,1093,1045,1006,1063,1091,5.99
SINDH,092,KARACHI CENTRAL DISTRICT,NAZIMABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF NAZIMABAD SUB-DIVISION),CHARGE NO 08,NO,CIRCLE NO 04,1201,1100,95,6,1194,1198,1168,1154,1197,1200,6.02
SINDH,092,KARACHI CENTRAL DISTRICT,NAZIMABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF NAZIMABAD SUB-DIVISION),CHARGE NO 08,NO,CIRCLE NO 05,938,915,3,20,917,925,802,836,923,934,6.15
SINDH,092,KARACHI CENTRAL DISTRICT,NAZIMABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF NAZIMABAD SUB-DIVISION),CHARGE NO 09,YES,CHARGE NO 09,4352,4310,20,22,3861,4339,4178,4274,4332,4346,5.22
SINDH,092,KARACHI CENTRAL DISTRICT,NAZIMABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF NAZIMABAD SUB-DIVISION),CHARGE NO 09,NO,CIRCLE NO 01,661,655,3,3,640,658,626,641,657,661,5.23
SINDH,092,KARACHI CENTRAL DISTRICT,NAZIMABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF NAZIMABAD SUB-DIVISION),CHARGE NO 09,NO,CIRCLE NO 02,834,826,1,7,832,833,791,828,833,831,4.99
SINDH,092,KARACHI CENTRAL DISTRICT,NAZIMABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF NAZIMABAD SUB-DIVISION),CHARGE NO 09,NO,CIRCLE NO 03,640,636,2,2,639,638,616,636,639,639,5.36
SINDH,092,KARACHI CENTRAL DISTRICT,NAZIMABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF NAZIMABAD SUB-DIVISION),CHARGE NO 09,NO,CIRCLE NO 04,720,709,10,1,263,719,678,720,718,719,5.47
SINDH,092,KARACHI CENTRAL DISTRICT,NAZIMABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF NAZIMABAD SUB-DIVISION),CHARGE NO 09,NO,CIRCLE NO 05,848,837,3,8,839,843,826,800,836,847,5.84
SINDH,092,KARACHI CENTRAL DISTRICT,NAZIMABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF NAZIMABAD SUB-DIVISION),CHARGE NO 09,NO,CIRCLE NO 06,649,647,1,1,648,648,641,649,649,649,4.28
SINDH,092,KARACHI CENTRAL DISTRICT,NAZIMABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF NAZIMABAD SUB-DIVISION),CHARGE NO 10,YES,CHARGE NO 10,7127,6739,344,44,7062,7072,6407,7097,7107,7114,5.3
SINDH,092,KARACHI CENTRAL DISTRICT,NAZIMABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF NAZIMABAD SUB-DIVISION),CHARGE NO 10,NO,CIRCLE NO 01,1214,1150,59,5,1211,1210,1172,1211,1213,1213,4.9
SINDH,092,KARACHI CENTRAL DISTRICT,NAZIMABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF NAZIMABAD SUB-DIVISION),CHARGE NO 10,NO,CIRCLE NO 02,1045,946,87,12,1041,1038,1014,1040,1040,1037,5.7
SINDH,092,KARACHI CENTRAL DISTRICT,NAZIMABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF NAZIMABAD SUB-DIVISION),CHARGE NO 10,NO,CIRCLE NO 03,451,445,5,1,449,446,437,451,451,449,5.33
SINDH,092,KARACHI CENTRAL DISTRICT,NAZIMABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF NAZIMABAD SUB-DIVISION),CHARGE NO 10,NO,CIRCLE NO 04,826,821,4,1,824,824,778,826,825,826,5.26
SINDH,092,KARACHI CENTRAL DISTRICT,NAZIMABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF NAZIMABAD SUB-DIVISION),CHARGE NO 10,NO,CIRCLE NO 05,1338,1311,13,14,1320,1325,1304,1332,1331,1337,5.81
SINDH,092,KARACHI CENTRAL DISTRICT,NAZIMABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF NAZIMABAD SUB-DIVISION),CHARGE NO 10,NO,CIRCLE NO 06,940,934,3,3,932,940,467,927,938,940,5.23
SINDH,092,KARACHI CENTRAL DISTRICT,NAZIMABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF NAZIMABAD SUB-DIVISION),CHARGE NO 10,NO,CIRCLE NO 07,1313,1132,173,8,1285,1289,1235,1310,1309,1312,4.87
SINDH,092,KARACHI CENTRAL DISTRICT,NAZIMABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF NAZIMABAD SUB-DIVISION),CHARGE NO 11,YES,CHARGE NO 11,9219,8639,394,186,8994,9191,8800,9199,9148,9205,5.43
SINDH,092,KARACHI CENTRAL DISTRICT,NAZIMABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF NAZIMABAD SUB-DIVISION),CHARGE NO 11,NO,CIRCLE NO 01,1217,1011,170,36,1208,1214,1153,1213,1215,1215,5.56
SINDH,092,KARACHI CENTRAL DISTRICT,NAZIMABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF NAZIMABAD SUB-DIVISION),CHARGE NO 11,NO,CIRCLE NO 02,846,844,1,1,845,845,835,844,845,845,5.46
SINDH,092,KARACHI CENTRAL DISTRICT,NAZIMABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF NAZIMABAD SUB-DIVISION),CHARGE NO 11,NO,CIRCLE NO 03,785,774,4,7,779,784,740,784,779,777,4.87
SINDH,092,KARACHI CENTRAL DISTRICT,NAZIMABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF NAZIMABAD SUB-DIVISION),CHARGE NO 11,NO,CIRCLE NO 04,1149,1095,33,21,1133,1147,1107,1147,1135,1149,5.52
SINDH,092,KARACHI CENTRAL DISTRICT,NAZIMABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF NAZIMABAD SUB-DIVISION),CHARGE NO 11,NO,CIRCLE NO 05,758,742,10,6,747,756,746,757,753,757,5.51
SINDH,092,KARACHI CENTRAL DISTRICT,NAZIMABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF NAZIMABAD SUB-DIVISION),CHARGE NO 11,NO,CIRCLE NO 06,1331,1324,6,1,1326,1330,1267,1331,1329,1331,5.45
SINDH,092,KARACHI CENTRAL DISTRICT,NAZIMABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF NAZIMABAD SUB-DIVISION),CHARGE NO 11,NO,CIRCLE NO 07,1090,1045,22,23,1070,1089,938,1083,1074,1088,5.32
SINDH,092,KARACHI CENTRAL DISTRICT,NAZIMABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF NAZIMABAD SUB-DIVISION),CHARGE NO 11,NO,CIRCLE NO 08,1364,1326,29,9,1353,1351,1344,1362,1351,1364,5.33
SINDH,092,KARACHI CENTRAL DISTRICT,NAZIMABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF NAZIMABAD SUB-DIVISION),CHARGE NO 11,NO,CIRCLE NO 09,679,478,119,82,533,675,670,678,667,679,5.89
SINDH,092,KARACHI CENTRAL DISTRICT,NAZIMABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF NAZIMABAD SUB-DIVISION),CHARGE NO 12,YES,CHARGE NO 12,5652,5408,207,37,5600,5635,5454,5569,5618,5633,5.42
SINDH,092,KARACHI CENTRAL DISTRICT,NAZIMABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF NAZIMABAD SUB-DIVISION),CHARGE NO 12,NO,CIRCLE NO 01,1124,1117,3,4,1121,1124,1118,1120,1122,1124,5.88
SINDH,092,KARACHI CENTRAL DISTRICT,NAZIMABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF NAZIMABAD SUB-DIVISION),CHARGE NO 12,NO,CIRCLE NO 02,584,575,6,3,573,584,578,570,584,583,5.56
SINDH,092,KARACHI CENTRAL DISTRICT,NAZIMABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF NAZIMABAD SUB-DIVISION),CHARGE NO 12,NO,CIRCLE NO 03,1018,818,187,13,1011,1018,959,1016,1015,1015,4.98
SINDH,092,KARACHI CENTRAL DISTRICT,NAZIMABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF NAZIMABAD SUB-DIVISION),CHARGE NO 12,NO,CIRCLE NO 04,923,911,2,10,912,923,909,910,913,914,4.44
SINDH,092,KARACHI CENTRAL DISTRICT,NAZIMABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF NAZIMABAD SUB-DIVISION),CHARGE NO 12,NO,CIRCLE NO 05,476,473,2,1,474,476,442,472,473,473,4.85
SINDH,092,KARACHI CENTRAL DISTRICT,NAZIMABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF NAZIMABAD SUB-DIVISION),CHARGE NO 12,NO,CIRCLE NO 06,787,780,7,0,786,779,722,786,787,787,5.67
SINDH,092,KARACHI CENTRAL DISTRICT,NAZIMABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF NAZIMABAD SUB-DIVISION),CHARGE NO 12,NO,CIRCLE NO 07,740,734,0,6,723,731,726,695,724,737,6.55
SINDH,092,KARACHI CENTRAL DISTRICT,NAZIMABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF NAZIMABAD SUB-DIVISION),CHARGE NO 13,YES,CHARGE NO 13,7630,7519,57,54,7518,7598,7115,7469,7564,7610,5.09
SINDH,092,KARACHI CENTRAL DISTRICT,NAZIMABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF NAZIMABAD SUB-DIVISION),CHARGE NO 13,NO,CIRCLE NO 01,859,832,18,9,788,857,785,807,840,858,5.19
SINDH,092,KARACHI CENTRAL DISTRICT,NAZIMABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF NAZIMABAD SUB-DIVISION),CHARGE NO 13,NO,CIRCLE NO 02,1291,1255,9,27,1283,1282,1233,1221,1286,1289,5.31
SINDH,092,KARACHI CENTRAL DISTRICT,NAZIMABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF NAZIMABAD SUB-DIVISION),CHARGE NO 13,NO,CIRCLE NO 03,923,916,2,5,916,921,894,921,918,910,4.94
SINDH,092,KARACHI CENTRAL DISTRICT,NAZIMABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF NAZIMABAD SUB-DIVISION),CHARGE NO 13,NO,CIRCLE NO 04,941,928,11,2,937,939,750,937,938,941,4.77
SINDH,092,KARACHI CENTRAL DISTRICT,NAZIMABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF NAZIMABAD SUB-DIVISION),CHARGE NO 13,NO,CIRCLE NO 05,792,789,2,1,790,786,749,789,790,789,5.17
SINDH,092,KARACHI CENTRAL DISTRICT,NAZIMABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF NAZIMABAD SUB-DIVISION),CHARGE NO 13,NO,CIRCLE NO 06,577,572,2,3,573,577,557,574,576,577,5.33
SINDH,092,KARACHI CENTRAL DISTRICT,NAZIMABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF NAZIMABAD SUB-DIVISION),CHARGE NO 13,NO,CIRCLE NO 07,849,847,0,2,848,847,821,848,847,849,5.38
SINDH,092,KARACHI CENTRAL DISTRICT,NAZIMABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF NAZIMABAD SUB-DIVISION),CHARGE NO 13,NO,CIRCLE NO 08,1398,1380,13,5,1383,1389,1326,1372,1369,1397,4.83
SINDH,092,KARACHI CENTRAL DISTRICT,NEW KARACHI SUB-DIVISION,NA,NA,YES,NEW KARACHI SUB-DIVISION,148193,143743,2600,1850,138156,147380,140548,145276,146872,147652,5.81
SINDH,092,KARACHI CENTRAL DISTRICT,NEW KARACHI SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF NEW KARACHI SUB-DIVISION),NA,YES,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF NEW KARACHI SUB-DIVISION),148193,143743,2600,1850,138156,147380,140548,145276,146872,147652,5.81
SINDH,092,KARACHI CENTRAL DISTRICT,NEW KARACHI SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF NEW KARACHI SUB-DIVISION),CHARGE NO 01,YES,CHARGE NO 01,9963,9640,241,82,8860,9862,8992,9745,9879,9886,5.78
SINDH,092,KARACHI CENTRAL DISTRICT,NEW KARACHI SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF NEW KARACHI SUB-DIVISION),CHARGE NO 01,NO,CIRCLE NO 01,2555,2507,26,22,2511,2520,2443,2508,2529,2548,6.04
SINDH,092,KARACHI CENTRAL DISTRICT,NEW KARACHI SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF NEW KARACHI SUB-DIVISION),CHARGE NO 01,NO,CIRCLE NO 02,1150,1144,3,3,1147,1149,1118,1148,1148,1150,5.41
SINDH,092,KARACHI CENTRAL DISTRICT,NEW KARACHI SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF NEW KARACHI SUB-DIVISION),CHARGE NO 01,NO,CIRCLE NO 03,1065,1057,3,5,1056,1063,969,1062,1061,1064,5.76
SINDH,092,KARACHI CENTRAL DISTRICT,NEW KARACHI SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF NEW KARACHI SUB-DIVISION),CHARGE NO 01,NO,CIRCLE NO 04,921,913,5,3,917,920,470,918,917,920,5.25
SINDH,092,KARACHI CENTRAL DISTRICT,NEW KARACHI SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF NEW KARACHI SUB-DIVISION),CHARGE NO 01,NO,CIRCLE NO 05,982,961,11,10,968,981,965,978,972,982,6.05
SINDH,092,KARACHI CENTRAL DISTRICT,NEW KARACHI SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF NEW KARACHI SUB-DIVISION),CHARGE NO 01,NO,CIRCLE NO 06,3290,3058,193,39,2261,3229,3027,3131,3252,3222,5.78
SINDH,092,KARACHI CENTRAL DISTRICT,NEW KARACHI SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF NEW KARACHI SUB-DIVISION),CHARGE NO 02,YES,CHARGE NO 02,7730,7693,18,19,7184,7707,7539,7719,7707,7722,5.54
SINDH,092,KARACHI CENTRAL DISTRICT,NEW KARACHI SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF NEW KARACHI SUB-DIVISION),CHARGE NO 02,NO,CIRCLE NO 01,1012,1007,4,1,1011,1010,992,1011,1009,1012,6.02
SINDH,092,KARACHI CENTRAL DISTRICT,NEW KARACHI SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF NEW KARACHI SUB-DIVISION),CHARGE NO 02,NO,CIRCLE NO 02,1001,996,4,1,996,996,973,1001,996,999,5.78
SINDH,092,KARACHI CENTRAL DISTRICT,NEW KARACHI SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF NEW KARACHI SUB-DIVISION),CHARGE NO 02,NO,CIRCLE NO 03,974,966,3,5,970,972,943,973,970,974,5.75
SINDH,092,KARACHI CENTRAL DISTRICT,NEW KARACHI SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF NEW KARACHI SUB-DIVISION),CHARGE NO 02,NO,CIRCLE NO 04,1190,1187,1,2,930,1187,1186,1188,1189,1190,4.7
SINDH,092,KARACHI CENTRAL DISTRICT,NEW KARACHI SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF NEW KARACHI SUB-DIVISION),CHARGE NO 02,NO,CIRCLE NO 05,878,874,1,3,607,876,830,877,875,877,5.91
SINDH,092,KARACHI CENTRAL DISTRICT,NEW KARACHI SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF NEW KARACHI SUB-DIVISION),CHARGE NO 02,NO,CIRCLE NO 06,962,961,0,1,962,955,927,959,960,960,4.61
SINDH,092,KARACHI CENTRAL DISTRICT,NEW KARACHI SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF NEW KARACHI SUB-DIVISION),CHARGE NO 02,NO,CIRCLE NO 07,837,831,2,4,834,836,819,835,834,835,5.9
SINDH,092,KARACHI CENTRAL DISTRICT,NEW KARACHI SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF NEW KARACHI SUB-DIVISION),CHARGE NO 02,NO,CIRCLE NO 08,876,871,3,2,874,875,869,875,874,875,5.91
SINDH,092,KARACHI CENTRAL DISTRICT,NEW KARACHI SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF NEW KARACHI SUB-DIVISION),CHARGE NO 03,YES,CHARGE NO 03,8710,8455,168,87,7062,8672,8401,8674,8640,8696,6.14
SINDH,092,KARACHI CENTRAL DISTRICT,NEW KARACHI SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF NEW KARACHI SUB-DIVISION),CHARGE NO 03,NO,CIRCLE NO 01,1282,1266,3,13,1269,1273,1189,1277,1273,1281,6.01
SINDH,092,KARACHI CENTRAL DISTRICT,NEW KARACHI SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF NEW KARACHI SUB-DIVISION),CHARGE NO 03,NO,CIRCLE NO 02,1054,1048,3,3,1050,1050,1035,1051,1053,1052,6.21
SINDH,092,KARACHI CENTRAL DISTRICT,NEW KARACHI SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF NEW KARACHI SUB-DIVISION),CHARGE NO 03,NO,CIRCLE NO 03,736,693,40,3,730,735,723,735,734,736,5.06
SINDH,092,KARACHI CENTRAL DISTRICT,NEW KARACHI SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF NEW KARACHI SUB-DIVISION),CHARGE NO 03,NO,CIRCLE NO 04,798,771,19,8,784,791,783,795,792,798,6.24
SINDH,092,KARACHI CENTRAL DISTRICT,NEW KARACHI SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF NEW KARACHI SUB-DIVISION),CHARGE NO 03,NO,CIRCLE NO 05,906,818,74,14,429,898,887,904,897,905,6.53
SINDH,092,KARACHI CENTRAL DISTRICT,NEW KARACHI SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF NEW KARACHI SUB-DIVISION),CHARGE NO 03,NO,CIRCLE NO 06,1042,1030,2,10,1031,1042,972,1038,1031,1042,6.07
SINDH,092,KARACHI CENTRAL DISTRICT,NEW KARACHI SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF NEW KARACHI SUB-DIVISION),CHARGE NO 03,NO,CIRCLE NO 07,1175,1151,5,19,199,1170,1145,1167,1156,1170,6.14
SINDH,092,KARACHI CENTRAL DISTRICT,NEW KARACHI SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF NEW KARACHI SUB-DIVISION),CHARGE NO 03,NO,CIRCLE NO 08,724,699,13,12,581,723,680,718,716,724,6.4
SINDH,092,KARACHI CENTRAL DISTRICT,NEW KARACHI SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF NEW KARACHI SUB-DIVISION),CHARGE NO 03,NO,CIRCLE NO 09,993,979,9,5,989,990,987,989,988,988,6.49
SINDH,092,KARACHI CENTRAL DISTRICT,NEW KARACHI SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF NEW KARACHI SUB-DIVISION),CHARGE NO 04,YES,CHARGE NO 04,7027,6947,44,36,6967,7007,6885,6970,6993,7022,5.69
SINDH,092,KARACHI CENTRAL DISTRICT,NEW KARACHI SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF NEW KARACHI SUB-DIVISION),CHARGE NO 04,NO,CIRCLE NO 01,1011,1004,5,2,1006,1010,981,974,1007,1009,6.11
SINDH,092,KARACHI CENTRAL DISTRICT,NEW KARACHI SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF NEW KARACHI SUB-DIVISION),CHARGE NO 04,NO,CIRCLE NO 02,1142,1137,2,3,1133,1140,1123,1141,1141,1142,5.46
SINDH,092,KARACHI CENTRAL DISTRICT,NEW KARACHI SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF NEW KARACHI SUB-DIVISION),CHARGE NO 04,NO,CIRCLE NO 03,831,819,1,11,820,830,821,820,819,831,5.28
SINDH,092,KARACHI CENTRAL DISTRICT,NEW KARACHI SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF NEW KARACHI SUB-DIVISION),CHARGE NO 04,NO,CIRCLE NO 04,891,875,10,6,883,890,876,891,891,890,6.11
SINDH,092,KARACHI CENTRAL DISTRICT,NEW KARACHI SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF NEW KARACHI SUB-DIVISION),CHARGE NO 04,NO,CIRCLE NO 05,919,908,3,8,909,915,888,913,907,919,5.98
SINDH,092,KARACHI CENTRAL DISTRICT,NEW KARACHI SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF NEW KARACHI SUB-DIVISION),CHARGE NO 04,NO,CIRCLE NO 06,1058,1048,7,3,1046,1057,1047,1056,1054,1057,5.85
SINDH,092,KARACHI CENTRAL DISTRICT,NEW KARACHI SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF NEW KARACHI SUB-DIVISION),CHARGE NO 04,NO,CIRCLE NO 07,1175,1156,16,3,1170,1165,1149,1175,1174,1174,5.17
SINDH,092,KARACHI CENTRAL DISTRICT,NEW KARACHI SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF NEW KARACHI SUB-DIVISION),CHARGE NO 05,YES,CHARGE NO 05,4267,4194,38,35,3943,4250,4012,4181,4245,4198,5.89
