province_name,district_code,district_name,sublvl_01,sublvl_02,sublvl_03,summary_row,area_name,total_housing,pacca_housing,semi_pacca_housing,kacha_housing,potable_water,electricity,gas,kitchen,bath_room,latrine,avg_hh_size
SINDH,085,HYDERABAD DISTRICT,LATIFABAD TALUKA,HYDERABAD MUNICIPAL CORPORATION (PART OF LATIFABAD TALUKA),CHARGE NO 19,NO,CIRCLE NO 02,2299,1849,261,189,2013,2124,1190,1957,2112,2240,4.97
SINDH,085,HYDERABAD DISTRICT,LATIFABAD TALUKA,HYDERABAD MUNICIPAL CORPORATION (PART OF LATIFABAD TALUKA),CHARGE NO 19,NO,CIRCLE NO 03,890,643,54,193,554,577,494,639,641,684,4.92
SINDH,085,HYDERABAD DISTRICT,LATIFABAD TALUKA,HYDERABAD MUNICIPAL CORPORATION (PART OF LATIFABAD TALUKA),CHARGE NO 19,NO,CIRCLE NO 04,1758,843,189,726,548,1116,337,1313,1277,1030,5.17
SINDH,085,HYDERABAD DISTRICT,LATIFABAD TALUKA,HYDERABAD MUNICIPAL CORPORATION (PART OF LATIFABAD TALUKA),CHARGE NO 20,YES,CHARGE NO 20,5266,4997,195,74,4135,5142,4727,5061,5207,5095,5.99
SINDH,085,HYDERABAD DISTRICT,LATIFABAD TALUKA,HYDERABAD MUNICIPAL CORPORATION (PART OF LATIFABAD TALUKA),CHARGE NO 20,NO,CIRCLE NO 01,909,822,66,21,838,900,863,904,901,908,6.19
SINDH,085,HYDERABAD DISTRICT,LATIFABAD TALUKA,HYDERABAD MUNICIPAL CORPORATION (PART OF LATIFABAD TALUKA),CHARGE NO 20,NO,CIRCLE NO 02,673,610,46,17,401,672,488,655,666,672,6.55
SINDH,085,HYDERABAD DISTRICT,LATIFABAD TALUKA,HYDERABAD MUNICIPAL CORPORATION (PART OF LATIFABAD TALUKA),CHARGE NO 20,NO,CIRCLE NO 03,1034,1025,3,6,874,1033,1012,1034,1031,1026,5.88
SINDH,085,HYDERABAD DISTRICT,LATIFABAD TALUKA,HYDERABAD MUNICIPAL CORPORATION (PART OF LATIFABAD TALUKA),CHARGE NO 20,NO,CIRCLE NO 04,1572,1530,26,16,1340,1568,1526,1472,1564,1568,6.05
SINDH,085,HYDERABAD DISTRICT,LATIFABAD TALUKA,HYDERABAD MUNICIPAL CORPORATION (PART OF LATIFABAD TALUKA),CHARGE NO 20,NO,CIRCLE NO 05,1078,1010,54,14,682,969,838,996,1045,921,5.5
SINDH,085,HYDERABAD DISTRICT,LATIFABAD TALUKA,HYDERABAD MUNICIPAL CORPORATION (PART OF LATIFABAD TALUKA),CHARGE NO 21,YES,CHARGE NO 21,9135,5893,1139,2103,6450,7359,4892,7475,7388,7671,5.14
SINDH,085,HYDERABAD DISTRICT,LATIFABAD TALUKA,HYDERABAD MUNICIPAL CORPORATION (PART OF LATIFABAD TALUKA),CHARGE NO 21,NO,CIRCLE NO 01,1206,1031,111,64,1102,1175,910,1198,1199,1200,4.92
SINDH,085,HYDERABAD DISTRICT,LATIFABAD TALUKA,HYDERABAD MUNICIPAL CORPORATION (PART OF LATIFABAD TALUKA),CHARGE NO 21,NO,CIRCLE NO 02,914,771,109,34,805,880,542,904,906,910,5.46
SINDH,085,HYDERABAD DISTRICT,LATIFABAD TALUKA,HYDERABAD MUNICIPAL CORPORATION (PART OF LATIFABAD TALUKA),CHARGE NO 21,NO,CIRCLE NO 03,1692,1288,283,121,572,1613,1437,1548,1572,1576,5.81
SINDH,085,HYDERABAD DISTRICT,LATIFABAD TALUKA,HYDERABAD MUNICIPAL CORPORATION (PART OF LATIFABAD TALUKA),CHARGE NO 21,NO,CIRCLE NO 04,1658,412,229,1017,1149,677,21,789,817,1543,5.23
SINDH,085,HYDERABAD DISTRICT,LATIFABAD TALUKA,HYDERABAD MUNICIPAL CORPORATION (PART OF LATIFABAD TALUKA),CHARGE NO 21,NO,CIRCLE NO 05,1488,918,154,416,969,1218,1026,1078,1077,789,4.69
SINDH,085,HYDERABAD DISTRICT,LATIFABAD TALUKA,HYDERABAD MUNICIPAL CORPORATION (PART OF LATIFABAD TALUKA),CHARGE NO 21,NO,CIRCLE NO 06,916,527,113,276,633,670,7,769,612,403,5.15
SINDH,085,HYDERABAD DISTRICT,LATIFABAD TALUKA,HYDERABAD MUNICIPAL CORPORATION (PART OF LATIFABAD TALUKA),CHARGE NO 21,NO,CIRCLE NO 07,1261,946,140,175,1220,1126,949,1189,1205,1250,4.65
SINDH,085,HYDERABAD DISTRICT,LATIFABAD TALUKA,HYDERABAD MUNICIPAL CORPORATION (PART OF LATIFABAD TALUKA),CHARGE NO 22,YES,CHARGE NO 22,5305,5137,80,88,5207,5246,5011,5184,5239,5266,5.11
SINDH,085,HYDERABAD DISTRICT,LATIFABAD TALUKA,HYDERABAD MUNICIPAL CORPORATION (PART OF LATIFABAD TALUKA),CHARGE NO 22,NO,CIRCLE NO 01,873,857,8,8,865,872,791,867,867,856,5.96
SINDH,085,HYDERABAD DISTRICT,LATIFABAD TALUKA,HYDERABAD MUNICIPAL CORPORATION (PART OF LATIFABAD TALUKA),CHARGE NO 22,NO,CIRCLE NO 02,857,800,10,47,812,816,813,779,813,837,5.03
SINDH,085,HYDERABAD DISTRICT,LATIFABAD TALUKA,HYDERABAD MUNICIPAL CORPORATION (PART OF LATIFABAD TALUKA),CHARGE NO 22,NO,CIRCLE NO 03,1727,1655,50,22,1702,1715,1604,1717,1719,1725,5
SINDH,085,HYDERABAD DISTRICT,LATIFABAD TALUKA,HYDERABAD MUNICIPAL CORPORATION (PART OF LATIFABAD TALUKA),CHARGE NO 22,NO,CIRCLE NO 04,723,713,2,8,704,720,693,712,719,723,5.1
SINDH,085,HYDERABAD DISTRICT,LATIFABAD TALUKA,HYDERABAD MUNICIPAL CORPORATION (PART OF LATIFABAD TALUKA),CHARGE NO 22,NO,CIRCLE NO 05,847,836,9,2,846,847,837,843,844,847,4.69
SINDH,085,HYDERABAD DISTRICT,LATIFABAD TALUKA,HYDERABAD MUNICIPAL CORPORATION (PART OF LATIFABAD TALUKA),CHARGE NO 22,NO,CIRCLE NO 06,278,276,1,1,278,276,273,266,277,278,4.74
SINDH,085,HYDERABAD DISTRICT,LATIFABAD TALUKA,HYDERABAD MUNICIPAL CORPORATION (PART OF LATIFABAD TALUKA),CHARGE NO 23,YES,CHARGE NO 23,5148,4967,118,63,4712,5120,4276,4842,4906,4898,4.76
SINDH,085,HYDERABAD DISTRICT,LATIFABAD TALUKA,HYDERABAD MUNICIPAL CORPORATION (PART OF LATIFABAD TALUKA),CHARGE NO 23,NO,CIRCLE NO 01,1120,1090,26,4,1112,1110,1046,1111,1114,1120,5.23
SINDH,085,HYDERABAD DISTRICT,LATIFABAD TALUKA,HYDERABAD MUNICIPAL CORPORATION (PART OF LATIFABAD TALUKA),CHARGE NO 23,NO,CIRCLE NO 02,708,605,75,28,328,708,286,459,501,470,4.72
SINDH,085,HYDERABAD DISTRICT,LATIFABAD TALUKA,HYDERABAD MUNICIPAL CORPORATION (PART OF LATIFABAD TALUKA),CHARGE NO 23,NO,CIRCLE NO 03,1919,1902,3,14,1893,1910,1758,1903,1902,1917,4.58
SINDH,085,HYDERABAD DISTRICT,LATIFABAD TALUKA,HYDERABAD MUNICIPAL CORPORATION (PART OF LATIFABAD TALUKA),CHARGE NO 23,NO,CIRCLE NO 04,678,671,5,2,674,678,501,675,676,673,4.7
SINDH,085,HYDERABAD DISTRICT,LATIFABAD TALUKA,HYDERABAD MUNICIPAL CORPORATION (PART OF LATIFABAD TALUKA),CHARGE NO 23,NO,CIRCLE NO 05,723,699,9,15,705,714,685,694,713,718,4.63
SINDH,085,HYDERABAD DISTRICT,LATIFABAD TALUKA,HYDERABAD MUNICIPAL CORPORATION (PART OF LATIFABAD TALUKA),CHARGE NO 24,YES,CHARGE NO 24,4318,4207,57,54,4274,4270,4096,4105,4299,4317,4.68
SINDH,085,HYDERABAD DISTRICT,LATIFABAD TALUKA,HYDERABAD MUNICIPAL CORPORATION (PART OF LATIFABAD TALUKA),CHARGE NO 24,NO,CIRCLE NO 01,1058,997,20,41,1031,1028,971,1051,1053,1057,5.06
SINDH,085,HYDERABAD DISTRICT,LATIFABAD TALUKA,HYDERABAD MUNICIPAL CORPORATION (PART OF LATIFABAD TALUKA),CHARGE NO 24,NO,CIRCLE NO 02,1473,1468,0,5,1464,1467,1452,1472,1470,1473,4.43
SINDH,085,HYDERABAD DISTRICT,LATIFABAD TALUKA,HYDERABAD MUNICIPAL CORPORATION (PART OF LATIFABAD TALUKA),CHARGE NO 24,NO,CIRCLE NO 03,763,755,4,4,760,753,740,675,756,763,4.92
SINDH,085,HYDERABAD DISTRICT,LATIFABAD TALUKA,HYDERABAD MUNICIPAL CORPORATION (PART OF LATIFABAD TALUKA),CHARGE NO 24,NO,CIRCLE NO 04,1024,987,33,4,1019,1022,933,907,1020,1024,4.47
SINDH,085,HYDERABAD DISTRICT,LATIFABAD TALUKA,HYDERABAD MUNICIPAL CORPORATION (PART OF LATIFABAD TALUKA),CHARGE NO 25,YES,CHARGE NO 25,2645,2546,73,26,2596,2615,2571,2582,2622,2632,6.29
SINDH,085,HYDERABAD DISTRICT,LATIFABAD TALUKA,HYDERABAD MUNICIPAL CORPORATION (PART OF LATIFABAD TALUKA),CHARGE NO 25,NO,CIRCLE NO 01,629,614,11,4,623,626,614,611,626,623,5.74
SINDH,085,HYDERABAD DISTRICT,LATIFABAD TALUKA,HYDERABAD MUNICIPAL CORPORATION (PART OF LATIFABAD TALUKA),CHARGE NO 25,NO,CIRCLE NO 02,640,628,5,7,620,631,616,621,633,635,5.69
SINDH,085,HYDERABAD DISTRICT,LATIFABAD TALUKA,HYDERABAD MUNICIPAL CORPORATION (PART OF LATIFABAD TALUKA),CHARGE NO 25,NO,CIRCLE NO 03,624,595,21,8,607,612,611,602,618,623,5.99
SINDH,085,HYDERABAD DISTRICT,LATIFABAD TALUKA,HYDERABAD MUNICIPAL CORPORATION (PART OF LATIFABAD TALUKA),CHARGE NO 25,NO,CIRCLE NO 04,752,709,36,7,746,746,730,748,745,751,7.49
SINDH,085,HYDERABAD DISTRICT,LATIFABAD TALUKA,HYDERABAD MUNICIPAL CORPORATION (PART OF LATIFABAD TALUKA),CHARGE NO 26,YES,CHARGE NO 26,7507,7107,294,106,7186,7431,6819,7052,7351,7441,5.28
SINDH,085,HYDERABAD DISTRICT,LATIFABAD TALUKA,HYDERABAD MUNICIPAL CORPORATION (PART OF LATIFABAD TALUKA),CHARGE NO 26,NO,CIRCLE NO 01,1483,1277,153,53,1455,1469,1197,1424,1425,1439,5.39
SINDH,085,HYDERABAD DISTRICT,LATIFABAD TALUKA,HYDERABAD MUNICIPAL CORPORATION (PART OF LATIFABAD TALUKA),CHARGE NO 26,NO,CIRCLE NO 02,1110,1041,52,17,1073,1103,1061,1107,1105,1108,5.75
SINDH,085,HYDERABAD DISTRICT,LATIFABAD TALUKA,HYDERABAD MUNICIPAL CORPORATION (PART OF LATIFABAD TALUKA),CHARGE NO 26,NO,CIRCLE NO 03,1352,1302,41,9,1345,1336,1265,1308,1333,1349,5.48
SINDH,085,HYDERABAD DISTRICT,LATIFABAD TALUKA,HYDERABAD MUNICIPAL CORPORATION (PART OF LATIFABAD TALUKA),CHARGE NO 26,NO,CIRCLE NO 04,751,729,13,9,749,751,708,733,746,750,5.08
SINDH,085,HYDERABAD DISTRICT,LATIFABAD TALUKA,HYDERABAD MUNICIPAL CORPORATION (PART OF LATIFABAD TALUKA),CHARGE NO 26,NO,CIRCLE NO 05,1388,1352,27,9,1315,1357,1274,1148,1330,1379,4.81
SINDH,085,HYDERABAD DISTRICT,LATIFABAD TALUKA,HYDERABAD MUNICIPAL CORPORATION (PART OF LATIFABAD TALUKA),CHARGE NO 26,NO,CIRCLE NO 06,1423,1406,8,9,1249,1415,1314,1332,1412,1416,5.17
SINDH,085,HYDERABAD DISTRICT,LATIFABAD TALUKA,HYDERABAD MUNICIPAL CORPORATION (PART OF LATIFABAD TALUKA),CHARGE NO 27,YES,CHARGE NO 27,4037,1683,447,1907,1822,2630,197,3065,2335,2700,5.89
SINDH,085,HYDERABAD DISTRICT,LATIFABAD TALUKA,HYDERABAD MUNICIPAL CORPORATION (PART OF LATIFABAD TALUKA),CHARGE NO 27,NO,CIRCLE NO 01,593,229,61,303,285,510,87,579,364,296,5.4
SINDH,085,HYDERABAD DISTRICT,LATIFABAD TALUKA,HYDERABAD MUNICIPAL CORPORATION (PART OF LATIFABAD TALUKA),CHARGE NO 27,NO,CIRCLE NO 02,1247,661,190,396,596,690,86,1023,843,941,6.5
SINDH,085,HYDERABAD DISTRICT,LATIFABAD TALUKA,HYDERABAD MUNICIPAL CORPORATION (PART OF LATIFABAD TALUKA),CHARGE NO 27,NO,CIRCLE NO 03,1221,411,84,726,387,699,22,842,648,744,5.36
SINDH,085,HYDERABAD DISTRICT,LATIFABAD TALUKA,HYDERABAD MUNICIPAL CORPORATION (PART OF LATIFABAD TALUKA),CHARGE NO 27,NO,CIRCLE NO 04,976,382,112,482,554,731,2,621,480,719,6.06
SINDH,085,HYDERABAD DISTRICT,QASIMABAD TALUKA,NA,NA,YES,QASIMABAD TALUKA,59305,52781,2917,3607,54417,55467,47930,57027,57282,56857,5.03
SINDH,085,HYDERABAD DISTRICT,QASIMABAD TALUKA,HYDERABAD CANTONMENT (PART OF QASIMABAD TALUKA),NA,YES,HYDERABAD CANTONMENT (PART OF QASIMABAD TALUKA),739,673,53,13,732,729,721,731,735,736,5.91
SINDH,085,HYDERABAD DISTRICT,QASIMABAD TALUKA,HYDERABAD CANTONMENT (PART OF QASIMABAD TALUKA),CHARGE NO 02,YES,CHARGE NO 02,739,673,53,13,732,729,721,731,735,736,5.91
SINDH,085,HYDERABAD DISTRICT,QASIMABAD TALUKA,HYDERABAD CANTONMENT (PART OF QASIMABAD TALUKA),CHARGE NO 02,NO,CIRCLE NO 01,235,201,24,10,229,229,221,227,231,232,4.97
SINDH,085,HYDERABAD DISTRICT,QASIMABAD TALUKA,HYDERABAD CANTONMENT (PART OF QASIMABAD TALUKA),CHARGE NO 02,NO,CIRCLE NO 03,504,472,29,3,503,500,500,504,504,504,6.35
SINDH,085,HYDERABAD DISTRICT,QASIMABAD TALUKA,QASIMABAD MC,NA,YES,QASIMABAD MC,58566,52108,2864,3594,53685,54738,47209,56296,56547,56121,5.02
SINDH,085,HYDERABAD DISTRICT,QASIMABAD TALUKA,QASIMABAD MC,CHARGE NO 01,YES,CHARGE NO 01,11045,9246,603,1196,9518,9796,6821,9824,10181,10756,5.43
SINDH,085,HYDERABAD DISTRICT,QASIMABAD TALUKA,QASIMABAD MC,CHARGE NO 01,NO,CIRCLE NO 01,968,671,87,210,717,772,489,768,806,964,5.45
SINDH,085,HYDERABAD DISTRICT,QASIMABAD TALUKA,QASIMABAD MC,CHARGE NO 01,NO,CIRCLE NO 02,1100,957,19,124,968,1002,927,1060,1061,1072,5.78
SINDH,085,HYDERABAD DISTRICT,QASIMABAD TALUKA,QASIMABAD MC,CHARGE NO 01,NO,CIRCLE NO 03,1345,1213,31,101,1289,1292,1163,1314,1321,1342,5.13
SINDH,085,HYDERABAD DISTRICT,QASIMABAD TALUKA,QASIMABAD MC,CHARGE NO 01,NO,CIRCLE NO 04,2192,1711,115,366,1974,1674,1454,1932,1996,1999,5.64
SINDH,085,HYDERABAD DISTRICT,QASIMABAD TALUKA,QASIMABAD MC,CHARGE NO 01,NO,CIRCLE NO 05,3953,3306,280,367,3107,3619,1437,3273,3528,3898,5.49
SINDH,085,HYDERABAD DISTRICT,QASIMABAD TALUKA,QASIMABAD MC,CHARGE NO 01,NO,CIRCLE NO 06,1487,1388,71,28,1463,1437,1351,1477,1469,1481,4.98
SINDH,085,HYDERABAD DISTRICT,QASIMABAD TALUKA,QASIMABAD MC,CHARGE NO 02,YES,CHARGE NO 02,8888,8701,80,107,8567,8674,8284,8771,8707,8772,4.59
SINDH,085,HYDERABAD DISTRICT,QASIMABAD TALUKA,QASIMABAD MC,CHARGE NO 02,NO,CIRCLE NO 01,2205,2155,20,30,2180,2202,2151,2193,2141,2204,5.01
SINDH,085,HYDERABAD DISTRICT,QASIMABAD TALUKA,QASIMABAD MC,CHARGE NO 02,NO,CIRCLE NO 02,1611,1576,24,11,1592,1600,1548,1609,1604,1606,4.18
SINDH,085,HYDERABAD DISTRICT,QASIMABAD TALUKA,QASIMABAD MC,CHARGE NO 02,NO,CIRCLE NO 03,2028,2000,11,17,1784,2020,1974,2026,2017,2022,4.39
SINDH,085,HYDERABAD DISTRICT,QASIMABAD TALUKA,QASIMABAD MC,CHARGE NO 02,NO,CIRCLE NO 04,1618,1561,25,32,1589,1444,1235,1520,1521,1515,4.82
SINDH,085,HYDERABAD DISTRICT,QASIMABAD TALUKA,QASIMABAD MC,CHARGE NO 02,NO,CIRCLE NO 05,1426,1409,0,17,1422,1408,1376,1423,1424,1425,4.42
SINDH,085,HYDERABAD DISTRICT,QASIMABAD TALUKA,QASIMABAD MC,CHARGE NO 03,YES,CHARGE NO 03,9689,9181,204,304,9265,9530,8912,9605,9612,9636,4.89
SINDH,085,HYDERABAD DISTRICT,QASIMABAD TALUKA,QASIMABAD MC,CHARGE NO 03,NO,CIRCLE NO 01,1714,1667,34,13,1697,1705,1618,1707,1708,1713,4.98
SINDH,085,HYDERABAD DISTRICT,QASIMABAD TALUKA,QASIMABAD MC,CHARGE NO 03,NO,CIRCLE NO 02,1872,1776,89,7,1862,1860,1772,1861,1864,1861,4.95
SINDH,085,HYDERABAD DISTRICT,QASIMABAD TALUKA,QASIMABAD MC,CHARGE NO 03,NO,CIRCLE NO 03,1418,1369,7,42,1374,1375,1322,1375,1380,1398,4.82
SINDH,085,HYDERABAD DISTRICT,QASIMABAD TALUKA,QASIMABAD MC,CHARGE NO 03,NO,CIRCLE NO 04,1945,1682,47,216,1829,1909,1569,1933,1933,1943,5.1
SINDH,085,HYDERABAD DISTRICT,QASIMABAD TALUKA,QASIMABAD MC,CHARGE NO 03,NO,CIRCLE NO 05,938,916,9,13,927,924,915,937,935,934,4.83
SINDH,085,HYDERABAD DISTRICT,QASIMABAD TALUKA,QASIMABAD MC,CHARGE NO 03,NO,CIRCLE NO 06,1802,1771,18,13,1576,1757,1716,1792,1792,1787,4.6
SINDH,085,HYDERABAD DISTRICT,QASIMABAD TALUKA,QASIMABAD MC,CHARGE NO 04,YES,CHARGE NO 04,9550,9339,104,107,9081,9326,9215,9517,9510,9050,4.59
SINDH,085,HYDERABAD DISTRICT,QASIMABAD TALUKA,QASIMABAD MC,CHARGE NO 04,NO,CIRCLE NO 01,2067,2034,13,20,2049,2039,2001,2056,2063,1613,4.58
SINDH,085,HYDERABAD DISTRICT,QASIMABAD TALUKA,QASIMABAD MC,CHARGE NO 04,NO,CIRCLE NO 02,1276,1233,14,29,1252,1246,1245,1269,1269,1273,4.42
SINDH,085,HYDERABAD DISTRICT,QASIMABAD TALUKA,QASIMABAD MC,CHARGE NO 04,NO,CIRCLE NO 03,1974,1925,35,14,1951,1910,1848,1969,1970,1942,4.91
SINDH,085,HYDERABAD DISTRICT,QASIMABAD TALUKA,QASIMABAD MC,CHARGE NO 04,NO,CIRCLE NO 04,2085,2063,10,12,2062,2080,2051,2081,2064,2074,4.27
SINDH,085,HYDERABAD DISTRICT,QASIMABAD TALUKA,QASIMABAD MC,CHARGE NO 04,NO,CIRCLE NO 05,2148,2084,32,32,1767,2051,2070,2142,2144,2148,4.7
SINDH,085,HYDERABAD DISTRICT,QASIMABAD TALUKA,QASIMABAD MC,CHARGE NO 05,YES,CHARGE NO 05,10289,9070,742,477,9425,9706,8536,9967,10104,9874,5.09
SINDH,085,HYDERABAD DISTRICT,QASIMABAD TALUKA,QASIMABAD MC,CHARGE NO 05,NO,CIRCLE NO 01,5490,4668,524,298,5031,5122,4568,5255,5337,5089,5.22
SINDH,085,HYDERABAD DISTRICT,QASIMABAD TALUKA,QASIMABAD MC,CHARGE NO 05,NO,CIRCLE NO 02,1181,958,117,106,848,1088,680,1126,1168,1170,5.37
SINDH,085,HYDERABAD DISTRICT,QASIMABAD TALUKA,QASIMABAD MC,CHARGE NO 05,NO,CIRCLE NO 03,3618,3444,101,73,3546,3496,3288,3586,3599,3615,4.8
SINDH,085,HYDERABAD DISTRICT,QASIMABAD TALUKA,QASIMABAD MC,CHARGE NO 06,YES,CHARGE NO 06,4369,3565,590,214,4247,3727,3866,4292,4254,4303,5.8
SINDH,085,HYDERABAD DISTRICT,QASIMABAD TALUKA,QASIMABAD MC,CHARGE NO 06,NO,CIRCLE NO 01,2223,1539,513,171,2120,2122,1924,2156,2121,2176,5.97
SINDH,085,HYDERABAD DISTRICT,QASIMABAD TALUKA,QASIMABAD MC,CHARGE NO 06,NO,CIRCLE NO 02,2146,2026,77,43,2127,1605,1942,2136,2133,2127,5.62
SINDH,085,HYDERABAD DISTRICT,QASIMABAD TALUKA,QASIMABAD MC,CHARGE NO 07,YES,CHARGE NO 07,4736,3006,541,1189,3582,3979,1575,4320,4179,3730,5.18
SINDH,085,HYDERABAD DISTRICT,QASIMABAD TALUKA,QASIMABAD MC,CHARGE NO 07,NO,CIRCLE NO 01,2006,897,177,932,1460,1552,410,1710,1560,1098,5.33
SINDH,085,HYDERABAD DISTRICT,QASIMABAD TALUKA,QASIMABAD MC,CHARGE NO 07,NO,CIRCLE NO 02,2730,2109,364,257,2122,2427,1165,2610,2619,2632,5.07
