province_name,district_code,district_name,sublvl_01,sublvl_02,sublvl_03,summary_row,area_name,hadbast_deh_number,total_housing,pacca_housing,semi_pacca_housing,kacha_housing,potable_water,electricity,gas,kitchen,bath_room,latrine,avg_hh_size
PUNJAB,052,SIALKOT DISTRICT,SIALKOT TEHSIL,GUNNA KALAN QH,PATHAN WALI PC,NO,BHONI,0000556,136,114,21,1,80,136,125,117,131,136,7.35
PUNJAB,052,SIALKOT DISTRICT,SIALKOT TEHSIL,GUNNA KALAN QH,PATHAN WALI PC,NO,CHAK BIDYA,0000572,114,90,21,3,39,114,11,113,111,112,7.25
PUNJAB,052,SIALKOT DISTRICT,SIALKOT TEHSIL,GUNNA KALAN QH,PATHAN WALI PC,NO,CHAK SADHA,0000573,60,52,5,3,22,60,53,48,54,58,7.85
PUNJAB,052,SIALKOT DISTRICT,SIALKOT TEHSIL,GUNNA KALAN QH,PATHAN WALI PC,NO,NADOKE,0000557,269,211,54,4,58,269,206,233,257,258,6.54
PUNJAB,052,SIALKOT DISTRICT,SIALKOT TEHSIL,GUNNA KALAN QH,PATHAN WALI PC,NO,PATHAN WALI,0000592,474,388,70,16,472,468,381,429,469,468,6.86
PUNJAB,052,SIALKOT DISTRICT,SIALKOT TEHSIL,GUNNA KALAN QH,PATHAN WALI PC,NO,WINJAL,0000555,303,232,63,8,279,300,275,249,293,298,6.61
PUNJAB,052,SIALKOT DISTRICT,SIALKOT TEHSIL,GUNNA KALAN QH,RASUL PUR NO 1 PC,YES,RASUL PUR NO 1 PC,NA,1025,891,111,23,982,1019,897,858,985,1004,6.67
PUNJAB,052,SIALKOT DISTRICT,SIALKOT TEHSIL,GUNNA KALAN QH,RASUL PUR NO 1 PC,NO,BEHLOLA,0000538,325,290,29,6,300,325,307,236,307,309,6.16
PUNJAB,052,SIALKOT DISTRICT,SIALKOT TEHSIL,GUNNA KALAN QH,RASUL PUR NO 1 PC,NO,KHOKHAR MASHMULA BEHLOLA,0000537,56,53,2,1,54,54,51,40,53,54,6.64
PUNJAB,052,SIALKOT DISTRICT,SIALKOT TEHSIL,GUNNA KALAN QH,RASUL PUR NO 1 PC,NO,LALU KE,0000563,124,93,28,3,124,122,119,121,124,124,7.4
PUNJAB,052,SIALKOT DISTRICT,SIALKOT TEHSIL,GUNNA KALAN QH,RASUL PUR NO 1 PC,NO,NANDI PUR,0000562,224,200,21,3,223,224,216,222,224,223,7.55
PUNJAB,052,SIALKOT DISTRICT,SIALKOT TEHSIL,GUNNA KALAN QH,RASUL PUR NO 1 PC,NO,RAMZAN GARH,0000565,42,41,1,0,42,42,7,34,41,42,6.88
PUNJAB,052,SIALKOT DISTRICT,SIALKOT TEHSIL,GUNNA KALAN QH,RASUL PUR NO 1 PC,NO,RASUL PUR,0000564,254,214,30,10,239,252,197,205,236,252,6.16
PUNJAB,052,SIALKOT DISTRICT,SIALKOT TEHSIL,GUNNA KALAN QH,RASUL PUR NO 2 PC,YES,RASUL PUR NO 2 PC,NA,1008,840,133,35,975,1005,805,800,965,978,6.29
PUNJAB,052,SIALKOT DISTRICT,SIALKOT TEHSIL,GUNNA KALAN QH,RASUL PUR NO 2 PC,NO,AKAL GARH,0000535,256,198,37,21,241,255,232,194,238,253,6.41
PUNJAB,052,SIALKOT DISTRICT,SIALKOT TEHSIL,GUNNA KALAN QH,RASUL PUR NO 2 PC,NO,DHESIAN,0000506,83,71,9,3,82,83,0,74,82,83,6.11
PUNJAB,052,SIALKOT DISTRICT,SIALKOT TEHSIL,GUNNA KALAN QH,RASUL PUR NO 2 PC,NO,KHARANA,0000536,159,148,5,6,157,159,153,156,157,157,6.97
PUNJAB,052,SIALKOT DISTRICT,SIALKOT TEHSIL,GUNNA KALAN QH,RASUL PUR NO 2 PC,NO,KHOKHAR MASHMULA KHARANA,0000533,74,50,20,4,71,74,63,64,71,68,5.92
PUNJAB,052,SIALKOT DISTRICT,SIALKOT TEHSIL,GUNNA KALAN QH,RASUL PUR NO 2 PC,NO,MALIKA,0000531,81,71,10,0,81,81,28,56,79,80,5.59
PUNJAB,052,SIALKOT DISTRICT,SIALKOT TEHSIL,GUNNA KALAN QH,RASUL PUR NO 2 PC,NO,RAJA HARPAL,0000532,267,238,28,1,265,265,245,201,253,252,6.05
PUNJAB,052,SIALKOT DISTRICT,SIALKOT TEHSIL,GUNNA KALAN QH,RASUL PUR NO 2 PC,NO,TAKHAR SAPAL,0000534,88,64,24,0,78,88,84,55,85,85,6.51
PUNJAB,052,SIALKOT DISTRICT,SIALKOT TEHSIL,GUNNA KALAN QH,WADIAN WALA PC,YES,WADIAN WALA PC,NA,953,765,181,7,943,940,263,802,933,935,6.7
PUNJAB,052,SIALKOT DISTRICT,SIALKOT TEHSIL,GUNNA KALAN QH,WADIAN WALA PC,NO,CHAK LOHARAN,0000551,90,89,0,1,85,90,0,80,87,87,7.38
PUNJAB,052,SIALKOT DISTRICT,SIALKOT TEHSIL,GUNNA KALAN QH,WADIAN WALA PC,NO,DAHONDA,0000552,96,84,12,0,95,94,2,76,96,96,6.48
PUNJAB,052,SIALKOT DISTRICT,SIALKOT TEHSIL,GUNNA KALAN QH,WADIAN WALA PC,NO,RATTA,0000543,408,320,83,5,405,398,227,359,395,399,6.58
PUNJAB,052,SIALKOT DISTRICT,SIALKOT TEHSIL,GUNNA KALAN QH,WADIAN WALA PC,NO,WADIAN WALA,0000545,359,272,86,1,358,358,34,287,355,353,6.74
PUNJAB,052,SIALKOT DISTRICT,SIALKOT TEHSIL,KHAMBRAWALA QH,NA,YES,KHAMBRAWALA QH,NA,8938,8092,675,171,8743,8793,2462,7975,8642,7966,6.83
PUNJAB,052,SIALKOT DISTRICT,SIALKOT TEHSIL,KHAMBRAWALA QH,BHARTHAN WALA PC,YES,BHARTHAN WALA PC,NA,599,504,83,12,553,542,59,564,575,580,7.31
PUNJAB,052,SIALKOT DISTRICT,SIALKOT TEHSIL,KHAMBRAWALA QH,BHARTHAN WALA PC,NO,BHARTHAN WALA,0000338,258,198,52,8,214,207,38,256,254,254,7.96
PUNJAB,052,SIALKOT DISTRICT,SIALKOT TEHSIL,KHAMBRAWALA QH,BHARTHAN WALA PC,NO,BHOLAN WALA,0000362,109,99,10,0,109,109,2,92,98,98,7.04
PUNJAB,052,SIALKOT DISTRICT,SIALKOT TEHSIL,KHAMBRAWALA QH,BHARTHAN WALA PC,NO,DURGA PUR,0000161,45,38,6,1,45,45,4,45,45,45,6.18
PUNJAB,052,SIALKOT DISTRICT,SIALKOT TEHSIL,KHAMBRAWALA QH,BHARTHAN WALA PC,NO,MELO DHINGLA,0000147,56,52,4,0,56,51,5,56,56,56,7
PUNJAB,052,SIALKOT DISTRICT,SIALKOT TEHSIL,KHAMBRAWALA QH,BHARTHAN WALA PC,NO,MONGAR,0000319,131,117,11,3,129,130,10,115,122,127,6.78
PUNJAB,052,SIALKOT DISTRICT,SIALKOT TEHSIL,KHAMBRAWALA QH,CHATTI SHEIKHAN NO 1 PC,YES,CHATTI SHEIKHAN NO 1 PC,NA,1594,1483,84,27,1579,1575,1200,1450,1569,1578,6.35
PUNJAB,052,SIALKOT DISTRICT,SIALKOT TEHSIL,KHAMBRAWALA QH,CHATTI SHEIKHAN NO 1 PC,NO,CHAK ADIL,0000306,117,106,11,0,117,117,0,111,116,115,6.72
PUNJAB,052,SIALKOT DISTRICT,SIALKOT TEHSIL,KHAMBRAWALA QH,CHATTI SHEIKHAN NO 1 PC,NO,CHATTI SHEIKHAN,0000305,790,715,62,13,781,779,693,756,778,779,5.93
PUNJAB,052,SIALKOT DISTRICT,SIALKOT TEHSIL,KHAMBRAWALA QH,CHATTI SHEIKHAN NO 1 PC,NO,NAWAN PIND,0000297,620,599,7,14,614,612,504,538,610,619,6.81
PUNJAB,052,SIALKOT DISTRICT,SIALKOT TEHSIL,KHAMBRAWALA QH,CHATTI SHEIKHAN NO 1 PC,NO,PHULLARWAN,0000295,52,48,4,0,52,52,3,42,50,50,7
PUNJAB,052,SIALKOT DISTRICT,SIALKOT TEHSIL,KHAMBRAWALA QH,CHATTI SHEIKHAN NO 1 PC,NO,TONKANANWALI,0000304,15,15,0,0,15,15,0,3,15,15,4.8
PUNJAB,052,SIALKOT DISTRICT,SIALKOT TEHSIL,KHAMBRAWALA QH,CHATTI SHEIKHAN NO 2 PC,YES,CHATTI SHEIKHAN NO 2 PC,NA,1831,1733,84,14,1815,1821,155,1652,1799,1031,6.78
PUNJAB,052,SIALKOT DISTRICT,SIALKOT TEHSIL,KHAMBRAWALA QH,CHATTI SHEIKHAN NO 2 PC,NO,AULAKH,0000209,211,192,17,2,208,210,42,207,209,112,6.88
PUNJAB,052,SIALKOT DISTRICT,SIALKOT TEHSIL,KHAMBRAWALA QH,CHATTI SHEIKHAN NO 2 PC,NO,GANDE WALI,0000301,88,81,7,0,87,87,0,87,87,0,5.65
PUNJAB,052,SIALKOT DISTRICT,SIALKOT TEHSIL,KHAMBRAWALA QH,CHATTI SHEIKHAN NO 2 PC,NO,GANHAR PUR,0000300,308,279,27,2,308,307,13,281,307,307,6.52
PUNJAB,052,SIALKOT DISTRICT,SIALKOT TEHSIL,KHAMBRAWALA QH,CHATTI SHEIKHAN NO 2 PC,NO,NANGAL,0000303,522,509,6,7,516,520,95,498,510,92,7.46
PUNJAB,052,SIALKOT DISTRICT,SIALKOT TEHSIL,KHAMBRAWALA QH,CHATTI SHEIKHAN NO 2 PC,NO,SALEEM PUR,0000299,333,314,18,1,330,332,1,253,324,309,6.89
PUNJAB,052,SIALKOT DISTRICT,SIALKOT TEHSIL,KHAMBRAWALA QH,CHATTI SHEIKHAN NO 2 PC,NO,TIBBI,0000302,369,358,9,2,366,365,4,326,362,211,6.16
PUNJAB,052,SIALKOT DISTRICT,SIALKOT TEHSIL,KHAMBRAWALA QH,JHATTA PC,YES,JHATTA PC,NA,1086,929,119,38,1040,1071,95,965,1016,1044,6.71
PUNJAB,052,SIALKOT DISTRICT,SIALKOT TEHSIL,KHAMBRAWALA QH,JHATTA PC,NO,CHAK HARAR,0000335,88,82,5,1,87,86,1,84,87,88,7.47
PUNJAB,052,SIALKOT DISTRICT,SIALKOT TEHSIL,KHAMBRAWALA QH,JHATTA PC,NO,DOGRAN KALAN,0000320,257,206,27,24,233,257,12,235,217,235,6.39
PUNJAB,052,SIALKOT DISTRICT,SIALKOT TEHSIL,KHAMBRAWALA QH,JHATTA PC,NO,JHATTA,0000319,288,248,33,7,287,280,1,247,274,278,6.34
PUNJAB,052,SIALKOT DISTRICT,SIALKOT TEHSIL,KHAMBRAWALA QH,JHATTA PC,NO,KHAJURI WALA,0000323,110,92,17,1,109,110,56,95,105,107,6.64
PUNJAB,052,SIALKOT DISTRICT,SIALKOT TEHSIL,KHAMBRAWALA QH,JHATTA PC,NO,KOT HARAR,0000321,157,140,14,3,139,153,0,145,153,155,6.93
PUNJAB,052,SIALKOT DISTRICT,SIALKOT TEHSIL,KHAMBRAWALA QH,JHATTA PC,NO,MAHAL SANGWAL,0000326,40,34,6,0,40,40,1,33,38,37,6.98
PUNJAB,052,SIALKOT DISTRICT,SIALKOT TEHSIL,KHAMBRAWALA QH,JHATTA PC,NO,NAND PUR,0000322,89,88,0,1,88,89,0,77,86,88,7.36
PUNJAB,052,SIALKOT DISTRICT,SIALKOT TEHSIL,KHAMBRAWALA QH,JHATTA PC,NO,PAKHAR PUR,0000324,57,39,17,1,57,56,24,49,56,56,7.21
PUNJAB,052,SIALKOT DISTRICT,SIALKOT TEHSIL,KHAMBRAWALA QH,KAPURO WALI PC,YES,KAPURO WALI PC,NA,2019,1870,101,48,1967,1990,805,1816,1964,1997,7.13
PUNJAB,052,SIALKOT DISTRICT,SIALKOT TEHSIL,KHAMBRAWALA QH,KAPURO WALI PC,NO,BADIAN,0000307,84,81,1,2,80,84,70,80,81,84,7.67
PUNJAB,052,SIALKOT DISTRICT,SIALKOT TEHSIL,KHAMBRAWALA QH,KAPURO WALI PC,NO,CHAK KALA,0000311,0,0,0,0,0,0,0,0,0,0,0
PUNJAB,052,SIALKOT DISTRICT,SIALKOT TEHSIL,KHAMBRAWALA QH,KAPURO WALI PC,NO,KALA,0000313,552,482,58,12,547,550,6,526,547,549,7.18
PUNJAB,052,SIALKOT DISTRICT,SIALKOT TEHSIL,KHAMBRAWALA QH,KAPURO WALI PC,NO,KAPURO WALI,0000312,957,905,32,20,945,936,403,844,927,950,7.25
PUNJAB,052,SIALKOT DISTRICT,SIALKOT TEHSIL,KHAMBRAWALA QH,KAPURO WALI PC,NO,LAL PUR,0000308,184,181,3,0,157,184,133,161,178,177,5.66
PUNJAB,052,SIALKOT DISTRICT,SIALKOT TEHSIL,KHAMBRAWALA QH,KAPURO WALI PC,NO,SANDHU WALA,0000310,242,221,7,14,238,236,193,205,231,237,7.49
PUNJAB,052,SIALKOT DISTRICT,SIALKOT TEHSIL,KHAMBRAWALA QH,KHAMBRANWALA PC,YES,KHAMBRANWALA PC,NA,1071,962,87,22,1058,1061,96,882,1023,1037,6.83
PUNJAB,052,SIALKOT DISTRICT,SIALKOT TEHSIL,KHAMBRAWALA QH,KHAMBRANWALA PC,NO,DOGRI,0000317,118,107,10,1,118,117,39,92,115,115,6.47
PUNJAB,052,SIALKOT DISTRICT,SIALKOT TEHSIL,KHAMBRAWALA QH,KHAMBRANWALA PC,NO,GORIAN,0000314,183,156,23,4,180,182,7,132,174,180,6.49
PUNJAB,052,SIALKOT DISTRICT,SIALKOT TEHSIL,KHAMBRAWALA QH,KHAMBRANWALA PC,NO,KHAMBRANWALA,0000316,492,452,29,11,483,486,38,446,481,486,6.7
PUNJAB,052,SIALKOT DISTRICT,SIALKOT TEHSIL,KHAMBRAWALA QH,KHAMBRANWALA PC,NO,MAHAL SEMAN WALI,0000318,2,0,0,2,2,0,0,0,0,0,2.5
PUNJAB,052,SIALKOT DISTRICT,SIALKOT TEHSIL,KHAMBRAWALA QH,KHAMBRANWALA PC,NO,PHALO DEUTA,0000315,60,50,8,2,60,60,11,53,60,60,6.6
PUNJAB,052,SIALKOT DISTRICT,SIALKOT TEHSIL,KHAMBRAWALA QH,KHAMBRANWALA PC,NO,SUNDAR PUR BIDDER,0000319,216,197,17,2,215,216,1,159,193,196,7.75
PUNJAB,052,SIALKOT DISTRICT,SIALKOT TEHSIL,KHAMBRAWALA QH,SAROBA PC,YES,SAROBA PC,NA,738,611,117,10,731,733,52,646,696,699,6.98
PUNJAB,052,SIALKOT DISTRICT,SIALKOT TEHSIL,KHAMBRAWALA QH,SAROBA PC,NO,BAQIR PUR,0000137,117,117,0,0,117,116,4,97,114,114,8.37
PUNJAB,052,SIALKOT DISTRICT,SIALKOT TEHSIL,KHAMBRAWALA QH,SAROBA PC,NO,CHAK CHAO,0000144,82,62,19,1,81,82,17,81,77,79,6.44
PUNJAB,052,SIALKOT DISTRICT,SIALKOT TEHSIL,KHAMBRAWALA QH,SAROBA PC,NO,CHAK KALA,0000136,66,46,14,6,64,63,14,48,60,61,6.17
PUNJAB,052,SIALKOT DISTRICT,SIALKOT TEHSIL,KHAMBRAWALA QH,SAROBA PC,NO,NIWAAN CHURA,0000140,70,48,22,0,70,70,0,70,70,70,6.23
PUNJAB,052,SIALKOT DISTRICT,SIALKOT TEHSIL,KHAMBRAWALA QH,SAROBA PC,NO,PINDI KHOKHAR,0000142,90,81,9,0,90,90,0,90,90,90,5.53
PUNJAB,052,SIALKOT DISTRICT,SIALKOT TEHSIL,KHAMBRAWALA QH,SAROBA PC,NO,RAN,0000135,155,154,1,0,155,154,2,146,153,150,7.59
PUNJAB,052,SIALKOT DISTRICT,SIALKOT TEHSIL,KHAMBRAWALA QH,SAROBA PC,NO,ROMAL SAIDAN,0000141,63,30,31,2,60,63,6,34,45,45,6.83
PUNJAB,052,SIALKOT DISTRICT,SIALKOT TEHSIL,KHAMBRAWALA QH,SAROBA PC,NO,SAROBA,0000145,95,73,21,1,94,95,9,80,87,90,7.31
PUNJAB,052,SIALKOT DISTRICT,SIALKOT TEHSIL,KOTLI LOHARAN QH,NA,YES,KOTLI LOHARAN QH,NA,24674,22438,1735,501,23019,24469,12619,22320,23639,23841,6.88
PUNJAB,052,SIALKOT DISTRICT,SIALKOT TEHSIL,KOTLI LOHARAN QH,CHADIALA PC,YES,CHADIALA PC,NA,1244,1141,80,23,827,1237,840,1083,1177,1205,6.74
PUNJAB,052,SIALKOT DISTRICT,SIALKOT TEHSIL,KOTLI LOHARAN QH,CHADIALA PC,NO,BHOJO CHAND,0000357,40,35,3,2,37,40,35,34,37,38,7.08
PUNJAB,052,SIALKOT DISTRICT,SIALKOT TEHSIL,KOTLI LOHARAN QH,CHADIALA PC,NO,CHADIALA,0000366,110,95,12,3,107,108,66,90,98,103,7.45
PUNJAB,052,SIALKOT DISTRICT,SIALKOT TEHSIL,KOTLI LOHARAN QH,CHADIALA PC,NO,CHAK BHARAT,0000368,40,40,0,0,40,40,21,35,39,39,6.88
PUNJAB,052,SIALKOT DISTRICT,SIALKOT TEHSIL,KOTLI LOHARAN QH,CHADIALA PC,NO,CHONG (CHOGH) PUR,0000361,256,243,3,10,200,254,100,223,243,249,6.54
PUNJAB,052,SIALKOT DISTRICT,SIALKOT TEHSIL,KOTLI LOHARAN QH,CHADIALA PC,NO,DUNGAR PUR,0000351,86,82,2,2,7,86,72,70,84,83,6.55
PUNJAB,052,SIALKOT DISTRICT,SIALKOT TEHSIL,KOTLI LOHARAN QH,CHADIALA PC,NO,DUNNI CHAND,0000358,99,82,15,2,98,99,80,97,96,97,6.74
PUNJAB,052,SIALKOT DISTRICT,SIALKOT TEHSIL,KOTLI LOHARAN QH,CHADIALA PC,NO,KOTLI BHUTA,0000359,79,58,21,0,79,79,74,78,79,78,6.71
PUNJAB,052,SIALKOT DISTRICT,SIALKOT TEHSIL,KOTLI LOHARAN QH,CHADIALA PC,NO,MAHMU JOYA,0000360,109,109,0,0,109,109,96,99,102,102,6.8
PUNJAB,052,SIALKOT DISTRICT,SIALKOT TEHSIL,KOTLI LOHARAN QH,CHADIALA PC,NO,MAL CHHAN,0000367,137,137,0,0,65,137,114,128,131,132,6.76
PUNJAB,052,SIALKOT DISTRICT,SIALKOT TEHSIL,KOTLI LOHARAN QH,CHADIALA PC,NO,MAMARA MALKA,0000356,58,48,9,1,8,58,56,51,52,55,7.24
PUNJAB,052,SIALKOT DISTRICT,SIALKOT TEHSIL,KOTLI LOHARAN QH,CHADIALA PC,NO,SAGGAR,0000365,230,212,15,3,77,227,126,178,216,229,6.47
PUNJAB,052,SIALKOT DISTRICT,SIALKOT TEHSIL,KOTLI LOHARAN QH,DHALE WALI PC,YES,DHALE WALI PC,NA,2440,2190,172,78,2378,2418,1152,2257,2318,2368,6.66
PUNJAB,052,SIALKOT DISTRICT,SIALKOT TEHSIL,KOTLI LOHARAN QH,DHALE WALI PC,NO,CHAK CHOOR,0000121,96,91,4,1,95,96,89,86,91,94,6.09
PUNJAB,052,SIALKOT DISTRICT,SIALKOT TEHSIL,KOTLI LOHARAN QH,DHALE WALI PC,NO,CHAK DUDH,0000122,0,0,0,0,0,0,0,0,0,0,0
PUNJAB,052,SIALKOT DISTRICT,SIALKOT TEHSIL,KOTLI LOHARAN QH,DHALE WALI PC,NO,DHALE WALI,0000114,1408,1291,72,45,1380,1388,648,1364,1358,1378,6.82
PUNJAB,052,SIALKOT DISTRICT,SIALKOT TEHSIL,KOTLI LOHARAN QH,DHALE WALI PC,NO,HARNAH,0000122,62,62,0,0,60,62,1,55,60,62,5.79
PUNJAB,052,SIALKOT DISTRICT,SIALKOT TEHSIL,KOTLI LOHARAN QH,DHALE WALI PC,NO,KULL,0000116,49,34,14,1,49,48,5,31,44,41,6.65
PUNJAB,052,SIALKOT DISTRICT,SIALKOT TEHSIL,KOTLI LOHARAN QH,DHALE WALI PC,NO,MAJWAL,0000111,142,131,11,0,140,142,65,113,137,139,5.54
PUNJAB,052,SIALKOT DISTRICT,SIALKOT TEHSIL,KOTLI LOHARAN QH,DHALE WALI PC,NO,MARALA,0000117,81,54,21,6,78,81,30,57,61,63,6.06
PUNJAB,052,SIALKOT DISTRICT,SIALKOT TEHSIL,KOTLI LOHARAN QH,DHALE WALI PC,NO,MUNWAR PUR,0000115,110,108,1,1,109,110,97,103,109,110,7.08
PUNJAB,052,SIALKOT DISTRICT,SIALKOT TEHSIL,KOTLI LOHARAN QH,DHALE WALI PC,NO,PINDI LADOO,0000112,285,231,41,13,271,284,72,270,270,276,7.74
PUNJAB,052,SIALKOT DISTRICT,SIALKOT TEHSIL,KOTLI LOHARAN QH,DHALE WALI PC,NO,SAGRI PUR,0000118,207,188,8,11,196,207,145,178,188,205,5.36
PUNJAB,052,SIALKOT DISTRICT,SIALKOT TEHSIL,KOTLI LOHARAN QH,GONDAL PC,YES,GONDAL PC,NA,2469,2077,301,91,1868,2436,675,2162,2340,2431,6.83
PUNJAB,052,SIALKOT DISTRICT,SIALKOT TEHSIL,KOTLI LOHARAN QH,GONDAL PC,NO,GONDAL,0000102,2077,1763,241,73,1565,2049,663,1830,1972,2043,6.91
PUNJAB,052,SIALKOT DISTRICT,SIALKOT TEHSIL,KOTLI LOHARAN QH,GONDAL PC,NO,PATTAN SEEN,0000096,0,0,0,0,0,0,0,0,0,0,0
PUNJAB,052,SIALKOT DISTRICT,SIALKOT TEHSIL,KOTLI LOHARAN QH,GONDAL PC,NO,RODYAL,0000095,311,242,51,18,295,306,12,261,288,307,6.31
PUNJAB,052,SIALKOT DISTRICT,SIALKOT TEHSIL,KOTLI LOHARAN QH,GONDAL PC,NO,SAGAR PUR,0000101,81,72,9,0,8,81,0,71,80,81,6.8
PUNJAB,052,SIALKOT DISTRICT,SIALKOT TEHSIL,KOTLI LOHARAN QH,GUJRAL PC,YES,GUJRAL PC,NA,1435,1264,146,25,1401,1417,451,1328,1376,1399,7.1
PUNJAB,052,SIALKOT DISTRICT,SIALKOT TEHSIL,KOTLI LOHARAN QH,GUJRAL PC,NO,CHAK AMBOO,0000414,192,182,7,3,188,191,64,183,183,187,6.95
PUNJAB,052,SIALKOT DISTRICT,SIALKOT TEHSIL,KOTLI LOHARAN QH,GUJRAL PC,NO,CHAK WAZIRA,0000412,85,74,10,1,83,84,31,75,78,80,7.45
PUNJAB,052,SIALKOT DISTRICT,SIALKOT TEHSIL,KOTLI LOHARAN QH,GUJRAL PC,NO,GUJRAL,0000416,452,414,30,8,434,449,62,402,421,428,7.95
PUNJAB,052,SIALKOT DISTRICT,SIALKOT TEHSIL,KOTLI LOHARAN QH,GUJRAL PC,NO,MANDHAL,0000413,167,151,15,1,166,166,109,147,166,166,6.01
PUNJAB,052,SIALKOT DISTRICT,SIALKOT TEHSIL,KOTLI LOHARAN QH,GUJRAL PC,NO,PINDI PANJORAN,0000415,539,443,84,12,530,527,185,521,528,538,6.74
PUNJAB,052,SIALKOT DISTRICT,SIALKOT TEHSIL,KOTLI LOHARAN QH,HAMUN GAKHAR NO 1 PC,YES,HAMUN GAKHAR NO 1 PC,NA,548,499,38,11,529,541,423,486,522,529,6.51
PUNJAB,052,SIALKOT DISTRICT,SIALKOT TEHSIL,KOTLI LOHARAN QH,HAMUN GAKHAR NO 1 PC,NO,BADIAN,0000349,42,35,3,4,30,38,32,30,34,33,7.81
PUNJAB,052,SIALKOT DISTRICT,SIALKOT TEHSIL,KOTLI LOHARAN QH,HAMUN GAKHAR NO 1 PC,NO,CHAK KARIM,0000353,55,50,3,2,55,55,51,52,54,54,5.95
PUNJAB,052,SIALKOT DISTRICT,SIALKOT TEHSIL,KOTLI LOHARAN QH,HAMUN GAKHAR NO 1 PC,NO,HAMUN GAKHAR,0000354,296,278,14,4,293,295,263,263,288,293,6.61
PUNJAB,052,SIALKOT DISTRICT,SIALKOT TEHSIL,KOTLI LOHARAN QH,HAMUN GAKHAR NO 1 PC,NO,KOT HATIM KHAN,0000355,33,31,2,0,33,33,17,31,33,33,6.52
PUNJAB,052,SIALKOT DISTRICT,SIALKOT TEHSIL,KOTLI LOHARAN QH,HAMUN GAKHAR NO 1 PC,NO,KOTLI ARAIAN KALAN,0000334,75,60,15,0,71,75,14,63,67,70,5.76
PUNJAB,052,SIALKOT DISTRICT,SIALKOT TEHSIL,KOTLI LOHARAN QH,HAMUN GAKHAR NO 1 PC,NO,KOTLI ARAIAN KHURD,0000344,0,0,0,0,0,0,0,0,0,0,0
PUNJAB,052,SIALKOT DISTRICT,SIALKOT TEHSIL,KOTLI LOHARAN QH,HAMUN GAKHAR NO 1 PC,NO,SADHARI WALI,0000351,47,45,1,1,47,45,46,47,46,46,6.57
PUNJAB,052,SIALKOT DISTRICT,SIALKOT TEHSIL,KOTLI LOHARAN QH,HAMUN GAKHAR NO 2 PC,YES,HAMUN GAKHAR NO 2 PC,NA,530,451,64,15,473,530,59,434,469,456,7.22
PUNJAB,052,SIALKOT DISTRICT,SIALKOT TEHSIL,KOTLI LOHARAN QH,HAMUN GAKHAR NO 2 PC,NO,ACHRAN,0000346,53,51,2,0,40,53,7,46,51,51,7.68
PUNJAB,052,SIALKOT DISTRICT,SIALKOT TEHSIL,KOTLI LOHARAN QH,HAMUN GAKHAR NO 2 PC,NO,CHAK HARU,0000130,67,58,5,4,25,67,21,56,61,62,5.63
PUNJAB,052,SIALKOT DISTRICT,SIALKOT TEHSIL,KOTLI LOHARAN QH,HAMUN GAKHAR NO 2 PC,NO,DARYA BADAR,0000131,232,198,25,9,231,232,21,203,196,192,6.76
PUNJAB,052,SIALKOT DISTRICT,SIALKOT TEHSIL,KOTLI LOHARAN QH,HAMUN GAKHAR NO 2 PC,NO,DHOLU CHAHAN,0000128,68,68,0,0,68,68,1,68,68,68,7.66
PUNJAB,052,SIALKOT DISTRICT,SIALKOT TEHSIL,KOTLI LOHARAN QH,HAMUN GAKHAR NO 2 PC,NO,KHOKHAR,0000348,0,0,0,0,0,0,0,0,0,0,0
PUNJAB,052,SIALKOT DISTRICT,SIALKOT TEHSIL,KOTLI LOHARAN QH,HAMUN GAKHAR NO 2 PC,NO,KOKAR,0000347,23,15,6,2,23,23,0,19,23,15,8.39
PUNJAB,052,SIALKOT DISTRICT,SIALKOT TEHSIL,KOTLI LOHARAN QH,HAMUN GAKHAR NO 2 PC,NO,PIR SUBZ,0000345,16,14,2,0,16,16,7,11,14,14,7.13
PUNJAB,052,SIALKOT DISTRICT,SIALKOT TEHSIL,KOTLI LOHARAN QH,HAMUN GAKHAR NO 2 PC,NO,RAWAAL,0000350,71,47,24,0,70,71,2,31,56,54,9.11
PUNJAB,052,SIALKOT DISTRICT,SIALKOT TEHSIL,KOTLI LOHARAN QH,HAMUN GAKHAR NO 2 PC,NO,WAZIRKE,0000129,0,0,0,0,0,0,0,0,0,0,0
PUNJAB,052,SIALKOT DISTRICT,SIALKOT TEHSIL,KOTLI LOHARAN QH,JASTAR WAL PC,YES,JASTAR WAL PC,NA,833,704,117,12,826,819,81,717,761,788,7.36
PUNJAB,052,SIALKOT DISTRICT,SIALKOT TEHSIL,KOTLI LOHARAN QH,JASTAR WAL PC,NO,GHOGHAIT,0000156,275,241,32,2,273,275,26,242,271,272,7.25
PUNJAB,052,SIALKOT DISTRICT,SIALKOT TEHSIL,KOTLI LOHARAN QH,JASTAR WAL PC,NO,JASTAR WAL,0000154,61,49,5,7,61,54,8,41,39,52,6.67
PUNJAB,052,SIALKOT DISTRICT,SIALKOT TEHSIL,KOTLI LOHARAN QH,JASTAR WAL PC,NO,KHARANA,0000148,39,38,1,0,39,39,4,31,36,36,7.41
PUNJAB,052,SIALKOT DISTRICT,SIALKOT TEHSIL,KOTLI LOHARAN QH,JASTAR WAL PC,NO,KOTLI PATHANAN,0000152,93,78,14,1,93,89,23,73,79,87,7.29
