province_name,district_code,district_name,sublvl_01,sublvl_02,sublvl_03,summary_row,area_name,total_housing,pacca_housing,semi_pacca_housing,kacha_housing,potable_water,electricity,gas,kitchen,bath_room,latrine,avg_hh_size
SINDH,096,KORANGI DISTRICT,MODEL COLONY SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KORANGI (PART OF MODEL COLONY SUB-DIVISION),CHARGE NO 07,NO,CIRCLE NO 05,770,762,2,6,754,767,746,770,766,770,5.57
SINDH,096,KORANGI DISTRICT,MODEL COLONY SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KORANGI (PART OF MODEL COLONY SUB-DIVISION),CHARGE NO 07,NO,CIRCLE NO 06,1093,1085,1,7,1046,1088,943,1093,1091,1088,5.35
SINDH,096,KORANGI DISTRICT,MODEL COLONY SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KORANGI (PART OF MODEL COLONY SUB-DIVISION),CHARGE NO 07,NO,CIRCLE NO 07,1139,1109,23,7,1130,1138,1091,1137,1135,1139,5.18
SINDH,096,KORANGI DISTRICT,MODEL COLONY SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KORANGI (PART OF MODEL COLONY SUB-DIVISION),CHARGE NO 08,YES,CHARGE NO 08,4749,4575,97,77,3738,4720,4477,4738,4719,4736,5.19
SINDH,096,KORANGI DISTRICT,MODEL COLONY SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KORANGI (PART OF MODEL COLONY SUB-DIVISION),CHARGE NO 08,NO,CIRCLE NO 01,717,711,2,4,476,709,683,717,713,716,5.04
SINDH,096,KORANGI DISTRICT,MODEL COLONY SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KORANGI (PART OF MODEL COLONY SUB-DIVISION),CHARGE NO 08,NO,CIRCLE NO 02,791,786,1,4,592,788,763,788,782,783,5.51
SINDH,096,KORANGI DISTRICT,MODEL COLONY SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KORANGI (PART OF MODEL COLONY SUB-DIVISION),CHARGE NO 08,NO,CIRCLE NO 03,653,639,5,9,274,650,568,650,643,653,5.05
SINDH,096,KORANGI DISTRICT,MODEL COLONY SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KORANGI (PART OF MODEL COLONY SUB-DIVISION),CHARGE NO 08,NO,CIRCLE NO 04,934,926,2,6,853,933,903,933,929,932,5.36
SINDH,096,KORANGI DISTRICT,MODEL COLONY SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KORANGI (PART OF MODEL COLONY SUB-DIVISION),CHARGE NO 08,NO,CIRCLE NO 05,913,907,2,4,897,909,891,912,912,911,5.29
SINDH,096,KORANGI DISTRICT,MODEL COLONY SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KORANGI (PART OF MODEL COLONY SUB-DIVISION),CHARGE NO 08,NO,CIRCLE NO 06,741,606,85,50,646,731,669,738,740,741,4.8
SINDH,096,KORANGI DISTRICT,MODEL COLONY SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KORANGI (PART OF MODEL COLONY SUB-DIVISION),CHARGE NO 09,YES,CHARGE NO 09,6780,6566,143,71,6548,6736,6420,6753,6743,6769,5.43
SINDH,096,KORANGI DISTRICT,MODEL COLONY SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KORANGI (PART OF MODEL COLONY SUB-DIVISION),CHARGE NO 09,NO,CIRCLE NO 01,866,837,3,26,855,860,801,863,856,865,5.07
SINDH,096,KORANGI DISTRICT,MODEL COLONY SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KORANGI (PART OF MODEL COLONY SUB-DIVISION),CHARGE NO 09,NO,CIRCLE NO 02,887,882,3,2,886,874,875,886,887,885,4.51
SINDH,096,KORANGI DISTRICT,MODEL COLONY SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KORANGI (PART OF MODEL COLONY SUB-DIVISION),CHARGE NO 09,NO,CIRCLE NO 03,1162,1049,95,18,1159,1159,1093,1161,1162,1161,5.62
SINDH,096,KORANGI DISTRICT,MODEL COLONY SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KORANGI (PART OF MODEL COLONY SUB-DIVISION),CHARGE NO 09,NO,CIRCLE NO 04,1608,1568,24,16,1409,1596,1448,1599,1594,1606,5.83
SINDH,096,KORANGI DISTRICT,MODEL COLONY SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KORANGI (PART OF MODEL COLONY SUB-DIVISION),CHARGE NO 09,NO,CIRCLE NO 05,1209,1190,16,3,1203,1207,1172,1205,1204,1208,5.08
SINDH,096,KORANGI DISTRICT,MODEL COLONY SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KORANGI (PART OF MODEL COLONY SUB-DIVISION),CHARGE NO 09,NO,CIRCLE NO 06,1048,1040,2,6,1036,1040,1031,1039,1040,1044,6.08
SINDH,096,KORANGI DISTRICT,MODEL COLONY SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KORANGI (PART OF MODEL COLONY SUB-DIVISION),CHARGE NO 10,YES,CHARGE NO 10,7491,7355,93,43,7183,7446,6804,7465,7449,7481,5.28
SINDH,096,KORANGI DISTRICT,MODEL COLONY SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KORANGI (PART OF MODEL COLONY SUB-DIVISION),CHARGE NO 10,NO,CIRCLE NO 01,1009,966,29,14,994,1004,963,1005,992,1008,5.35
SINDH,096,KORANGI DISTRICT,MODEL COLONY SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KORANGI (PART OF MODEL COLONY SUB-DIVISION),CHARGE NO 10,NO,CIRCLE NO 02,731,727,2,2,715,731,499,728,729,731,5.6
SINDH,096,KORANGI DISTRICT,MODEL COLONY SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KORANGI (PART OF MODEL COLONY SUB-DIVISION),CHARGE NO 10,NO,CIRCLE NO 03,772,771,0,1,747,765,604,772,771,771,5.02
SINDH,096,KORANGI DISTRICT,MODEL COLONY SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KORANGI (PART OF MODEL COLONY SUB-DIVISION),CHARGE NO 10,NO,CIRCLE NO 04,940,918,19,3,931,933,920,938,937,937,5.25
SINDH,096,KORANGI DISTRICT,MODEL COLONY SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KORANGI (PART OF MODEL COLONY SUB-DIVISION),CHARGE NO 10,NO,CIRCLE NO 05,727,698,24,5,721,721,665,726,723,726,5.59
SINDH,096,KORANGI DISTRICT,MODEL COLONY SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KORANGI (PART OF MODEL COLONY SUB-DIVISION),CHARGE NO 10,NO,CIRCLE NO 06,701,701,0,0,700,700,684,701,701,701,5.6
SINDH,096,KORANGI DISTRICT,MODEL COLONY SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KORANGI (PART OF MODEL COLONY SUB-DIVISION),CHARGE NO 10,NO,CIRCLE NO 07,1285,1275,4,6,1271,1272,1213,1280,1279,1282,4.96
SINDH,096,KORANGI DISTRICT,MODEL COLONY SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KORANGI (PART OF MODEL COLONY SUB-DIVISION),CHARGE NO 10,NO,CIRCLE NO 08,1326,1299,15,12,1104,1320,1256,1315,1317,1325,5.18
SINDH,096,KORANGI DISTRICT,SHAH FAISAL SUB-DIVISION,NA,NA,YES,SHAH FAISAL SUB-DIVISION,92264,89477,1214,1573,85101,91525,86784,91522,91475,91503,5.52
SINDH,096,KORANGI DISTRICT,SHAH FAISAL SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KORANGI (PART OF SHAH FAISAL SUB-DIVISION),NA,YES,DISTRICT MUNICIPAL CORPORATION KORANGI (PART OF SHAH FAISAL SUB-DIVISION),80182,77739,1047,1396,73832,79518,75038,79481,79490,79452,5.51
SINDH,096,KORANGI DISTRICT,SHAH FAISAL SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KORANGI (PART OF SHAH FAISAL SUB-DIVISION),CHARGE NO 01,YES,CHARGE NO 01,6710,6543,109,58,5881,6623,6039,6645,6672,6696,5.54
SINDH,096,KORANGI DISTRICT,SHAH FAISAL SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KORANGI (PART OF SHAH FAISAL SUB-DIVISION),CHARGE NO 01,NO,CIRCLE NO 01,1273,1258,7,8,1261,1272,1101,1268,1268,1273,5.8
SINDH,096,KORANGI DISTRICT,SHAH FAISAL SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KORANGI (PART OF SHAH FAISAL SUB-DIVISION),CHARGE NO 01,NO,CIRCLE NO 02,1236,1228,7,1,1231,1228,1203,1235,1236,1236,5.15
SINDH,096,KORANGI DISTRICT,SHAH FAISAL SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KORANGI (PART OF SHAH FAISAL SUB-DIVISION),CHARGE NO 01,NO,CIRCLE NO 03,823,817,4,2,638,821,489,819,820,823,5.61
SINDH,096,KORANGI DISTRICT,SHAH FAISAL SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KORANGI (PART OF SHAH FAISAL SUB-DIVISION),CHARGE NO 01,NO,CIRCLE NO 04,1419,1409,4,6,1388,1408,1406,1416,1413,1418,5.68
SINDH,096,KORANGI DISTRICT,SHAH FAISAL SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KORANGI (PART OF SHAH FAISAL SUB-DIVISION),CHARGE NO 01,NO,CIRCLE NO 05,1071,965,80,26,851,1034,990,1037,1061,1065,5.56
SINDH,096,KORANGI DISTRICT,SHAH FAISAL SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KORANGI (PART OF SHAH FAISAL SUB-DIVISION),CHARGE NO 01,NO,CIRCLE NO 06,888,866,7,15,512,860,850,870,874,881,5.43
SINDH,096,KORANGI DISTRICT,SHAH FAISAL SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KORANGI (PART OF SHAH FAISAL SUB-DIVISION),CHARGE NO 02,YES,CHARGE NO 02,6552,6328,159,65,5571,6487,6293,6406,6502,6537,5.76
SINDH,096,KORANGI DISTRICT,SHAH FAISAL SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KORANGI (PART OF SHAH FAISAL SUB-DIVISION),CHARGE NO 02,NO,CIRCLE NO 01,1143,1119,14,10,1098,1124,1072,1137,1133,1141,5.64
SINDH,096,KORANGI DISTRICT,SHAH FAISAL SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KORANGI (PART OF SHAH FAISAL SUB-DIVISION),CHARGE NO 02,NO,CIRCLE NO 02,931,927,4,0,581,929,912,901,931,931,5.51
SINDH,096,KORANGI DISTRICT,SHAH FAISAL SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KORANGI (PART OF SHAH FAISAL SUB-DIVISION),CHARGE NO 02,NO,CIRCLE NO 03,1061,1048,2,11,1040,1056,992,1045,1051,1059,6.09
SINDH,096,KORANGI DISTRICT,SHAH FAISAL SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KORANGI (PART OF SHAH FAISAL SUB-DIVISION),CHARGE NO 02,NO,CIRCLE NO 04,1238,1172,38,28,947,1228,1190,1221,1221,1233,5.9
SINDH,096,KORANGI DISTRICT,SHAH FAISAL SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KORANGI (PART OF SHAH FAISAL SUB-DIVISION),CHARGE NO 02,NO,CIRCLE NO 05,549,545,3,1,546,548,543,546,548,549,5.94
SINDH,096,KORANGI DISTRICT,SHAH FAISAL SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KORANGI (PART OF SHAH FAISAL SUB-DIVISION),CHARGE NO 02,NO,CIRCLE NO 06,672,655,15,2,441,649,645,644,670,672,5.74
SINDH,096,KORANGI DISTRICT,SHAH FAISAL SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KORANGI (PART OF SHAH FAISAL SUB-DIVISION),CHARGE NO 02,NO,CIRCLE NO 07,958,862,83,13,918,953,939,912,948,952,5.51
SINDH,096,KORANGI DISTRICT,SHAH FAISAL SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KORANGI (PART OF SHAH FAISAL SUB-DIVISION),CHARGE NO 03,YES,CHARGE NO 03,8072,7891,60,121,7561,8019,7710,8042,8008,8055,5.6
SINDH,096,KORANGI DISTRICT,SHAH FAISAL SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KORANGI (PART OF SHAH FAISAL SUB-DIVISION),CHARGE NO 03,NO,CIRCLE NO 01,1472,1397,18,57,1444,1453,1391,1466,1467,1466,5.04
SINDH,096,KORANGI DISTRICT,SHAH FAISAL SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KORANGI (PART OF SHAH FAISAL SUB-DIVISION),CHARGE NO 03,NO,CIRCLE NO 02,1199,1169,9,21,824,1186,1105,1185,1180,1191,5.77
SINDH,096,KORANGI DISTRICT,SHAH FAISAL SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KORANGI (PART OF SHAH FAISAL SUB-DIVISION),CHARGE NO 03,NO,CIRCLE NO 03,1619,1605,3,11,1605,1617,1601,1617,1592,1618,5.91
SINDH,096,KORANGI DISTRICT,SHAH FAISAL SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KORANGI (PART OF SHAH FAISAL SUB-DIVISION),CHARGE NO 03,NO,CIRCLE NO 04,1024,1012,9,3,1001,1021,966,1020,1022,1023,5.94
SINDH,096,KORANGI DISTRICT,SHAH FAISAL SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KORANGI (PART OF SHAH FAISAL SUB-DIVISION),CHARGE NO 03,NO,CIRCLE NO 05,1640,1613,6,21,1634,1636,1596,1638,1636,1639,5.54
SINDH,096,KORANGI DISTRICT,SHAH FAISAL SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KORANGI (PART OF SHAH FAISAL SUB-DIVISION),CHARGE NO 03,NO,CIRCLE NO 06,1118,1095,15,8,1053,1106,1051,1116,1111,1118,5.52
SINDH,096,KORANGI DISTRICT,SHAH FAISAL SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KORANGI (PART OF SHAH FAISAL SUB-DIVISION),CHARGE NO 04,YES,CHARGE NO 04,7321,7186,75,60,7208,7285,7077,7274,7293,7306,5.57
SINDH,096,KORANGI DISTRICT,SHAH FAISAL SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KORANGI (PART OF SHAH FAISAL SUB-DIVISION),CHARGE NO 04,NO,CIRCLE NO 01,945,917,4,24,929,944,889,944,941,943,5.87
SINDH,096,KORANGI DISTRICT,SHAH FAISAL SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KORANGI (PART OF SHAH FAISAL SUB-DIVISION),CHARGE NO 04,NO,CIRCLE NO 02,1059,1039,8,12,1037,1056,1021,1055,1051,1059,5.71
SINDH,096,KORANGI DISTRICT,SHAH FAISAL SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KORANGI (PART OF SHAH FAISAL SUB-DIVISION),CHARGE NO 04,NO,CIRCLE NO 03,1494,1446,37,11,1471,1482,1417,1489,1490,1491,5.31
SINDH,096,KORANGI DISTRICT,SHAH FAISAL SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KORANGI (PART OF SHAH FAISAL SUB-DIVISION),CHARGE NO 04,NO,CIRCLE NO 04,800,793,2,5,760,795,789,797,794,800,6.16
SINDH,096,KORANGI DISTRICT,SHAH FAISAL SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KORANGI (PART OF SHAH FAISAL SUB-DIVISION),CHARGE NO 04,NO,CIRCLE NO 05,821,811,5,5,817,818,810,819,818,820,5.28
SINDH,096,KORANGI DISTRICT,SHAH FAISAL SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KORANGI (PART OF SHAH FAISAL SUB-DIVISION),CHARGE NO 04,NO,CIRCLE NO 06,876,868,6,2,869,869,855,863,874,868,5.5
SINDH,096,KORANGI DISTRICT,SHAH FAISAL SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KORANGI (PART OF SHAH FAISAL SUB-DIVISION),CHARGE NO 04,NO,CIRCLE NO 07,1326,1312,13,1,1325,1321,1296,1307,1325,1325,5.43
SINDH,096,KORANGI DISTRICT,SHAH FAISAL SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KORANGI (PART OF SHAH FAISAL SUB-DIVISION),CHARGE NO 05,YES,CHARGE NO 05,6663,6600,34,29,6315,6646,6407,6627,6637,6641,5.22
SINDH,096,KORANGI DISTRICT,SHAH FAISAL SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KORANGI (PART OF SHAH FAISAL SUB-DIVISION),CHARGE NO 05,NO,CIRCLE NO 01,980,966,13,1,705,980,962,966,967,967,5.25
SINDH,096,KORANGI DISTRICT,SHAH FAISAL SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KORANGI (PART OF SHAH FAISAL SUB-DIVISION),CHARGE NO 05,NO,CIRCLE NO 02,846,842,2,2,825,844,837,846,846,846,5.45
SINDH,096,KORANGI DISTRICT,SHAH FAISAL SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KORANGI (PART OF SHAH FAISAL SUB-DIVISION),CHARGE NO 05,NO,CIRCLE NO 03,668,665,2,1,665,668,660,666,667,668,4.87
SINDH,096,KORANGI DISTRICT,SHAH FAISAL SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KORANGI (PART OF SHAH FAISAL SUB-DIVISION),CHARGE NO 05,NO,CIRCLE NO 04,713,709,3,1,711,711,617,712,712,713,4.63
SINDH,096,KORANGI DISTRICT,SHAH FAISAL SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KORANGI (PART OF SHAH FAISAL SUB-DIVISION),CHARGE NO 05,NO,CIRCLE NO 05,406,401,3,2,404,404,368,403,404,404,5.83
SINDH,096,KORANGI DISTRICT,SHAH FAISAL SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KORANGI (PART OF SHAH FAISAL SUB-DIVISION),CHARGE NO 05,NO,CIRCLE NO 06,805,796,1,8,804,800,772,802,805,804,5.12
SINDH,096,KORANGI DISTRICT,SHAH FAISAL SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KORANGI (PART OF SHAH FAISAL SUB-DIVISION),CHARGE NO 05,NO,CIRCLE NO 07,1131,1119,7,5,1128,1131,1116,1129,1129,1129,5.5
SINDH,096,KORANGI DISTRICT,SHAH FAISAL SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KORANGI (PART OF SHAH FAISAL SUB-DIVISION),CHARGE NO 05,NO,CIRCLE NO 08,1114,1102,3,9,1073,1108,1075,1103,1107,1110,5.15
SINDH,096,KORANGI DISTRICT,SHAH FAISAL SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KORANGI (PART OF SHAH FAISAL SUB-DIVISION),CHARGE NO 06,YES,CHARGE NO 06,6698,6597,72,29,6294,6667,6402,6680,6681,6671,5.14
SINDH,096,KORANGI DISTRICT,SHAH FAISAL SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KORANGI (PART OF SHAH FAISAL SUB-DIVISION),CHARGE NO 06,NO,CIRCLE NO 01,807,801,6,0,606,806,789,804,807,807,5.21
SINDH,096,KORANGI DISTRICT,SHAH FAISAL SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KORANGI (PART OF SHAH FAISAL SUB-DIVISION),CHARGE NO 06,NO,CIRCLE NO 02,783,743,39,1,637,778,747,778,781,764,5.28
SINDH,096,KORANGI DISTRICT,SHAH FAISAL SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KORANGI (PART OF SHAH FAISAL SUB-DIVISION),CHARGE NO 06,NO,CIRCLE NO 03,2035,2015,11,9,2022,2023,1969,2032,2029,2033,5.12
SINDH,096,KORANGI DISTRICT,SHAH FAISAL SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KORANGI (PART OF SHAH FAISAL SUB-DIVISION),CHARGE NO 06,NO,CIRCLE NO 04,999,985,2,12,968,992,926,998,995,997,4.77
SINDH,096,KORANGI DISTRICT,SHAH FAISAL SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KORANGI (PART OF SHAH FAISAL SUB-DIVISION),CHARGE NO 06,NO,CIRCLE NO 05,814,800,11,3,811,810,785,813,811,812,5.11
SINDH,096,KORANGI DISTRICT,SHAH FAISAL SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KORANGI (PART OF SHAH FAISAL SUB-DIVISION),CHARGE NO 06,NO,CIRCLE NO 06,1260,1253,3,4,1250,1258,1186,1255,1258,1258,5.33
SINDH,096,KORANGI DISTRICT,SHAH FAISAL SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KORANGI (PART OF SHAH FAISAL SUB-DIVISION),CHARGE NO 07,YES,CHARGE NO 07,11513,11302,76,135,10866,11463,10909,11463,11419,11033,5.45
SINDH,096,KORANGI DISTRICT,SHAH FAISAL SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KORANGI (PART OF SHAH FAISAL SUB-DIVISION),CHARGE NO 07,NO,CIRCLE NO 01,2803,2777,7,19,2779,2797,2771,2797,2790,2802,5.45
SINDH,096,KORANGI DISTRICT,SHAH FAISAL SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KORANGI (PART OF SHAH FAISAL SUB-DIVISION),CHARGE NO 07,NO,CIRCLE NO 02,2409,2331,28,50,2357,2402,2193,2396,2382,2406,5.57
SINDH,096,KORANGI DISTRICT,SHAH FAISAL SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KORANGI (PART OF SHAH FAISAL SUB-DIVISION),CHARGE NO 07,NO,CIRCLE NO 03,1485,1480,3,2,1451,1466,1434,1484,1483,1180,5.33
SINDH,096,KORANGI DISTRICT,SHAH FAISAL SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KORANGI (PART OF SHAH FAISAL SUB-DIVISION),CHARGE NO 07,NO,CIRCLE NO 04,1969,1925,11,33,1913,1959,1876,1963,1942,1963,5.29
SINDH,096,KORANGI DISTRICT,SHAH FAISAL SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KORANGI (PART OF SHAH FAISAL SUB-DIVISION),CHARGE NO 07,NO,CIRCLE NO 05,1763,1741,10,12,1436,1758,1652,1751,1753,1602,5.6
SINDH,096,KORANGI DISTRICT,SHAH FAISAL SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KORANGI (PART OF SHAH FAISAL SUB-DIVISION),CHARGE NO 07,NO,CIRCLE NO 06,1084,1048,17,19,930,1081,983,1072,1069,1080,5.4
SINDH,096,KORANGI DISTRICT,SHAH FAISAL SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KORANGI (PART OF SHAH FAISAL SUB-DIVISION),CHARGE NO 08,YES,CHARGE NO 08,8760,8502,98,160,8111,8705,8214,8722,8684,8723,5.29
SINDH,096,KORANGI DISTRICT,SHAH FAISAL SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KORANGI (PART OF SHAH FAISAL SUB-DIVISION),CHARGE NO 08,NO,CIRCLE NO 01,1448,1325,54,69,1348,1426,1264,1438,1418,1425,5.48
SINDH,096,KORANGI DISTRICT,SHAH FAISAL SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KORANGI (PART OF SHAH FAISAL SUB-DIVISION),CHARGE NO 08,NO,CIRCLE NO 02,846,838,1,7,837,843,824,845,841,845,5.53
SINDH,096,KORANGI DISTRICT,SHAH FAISAL SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KORANGI (PART OF SHAH FAISAL SUB-DIVISION),CHARGE NO 08,NO,CIRCLE NO 03,1611,1587,5,19,1598,1607,1566,1607,1599,1611,5.5
SINDH,096,KORANGI DISTRICT,SHAH FAISAL SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KORANGI (PART OF SHAH FAISAL SUB-DIVISION),CHARGE NO 08,NO,CIRCLE NO 04,1484,1470,3,11,1467,1481,1382,1475,1480,1480,4.65
SINDH,096,KORANGI DISTRICT,SHAH FAISAL SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KORANGI (PART OF SHAH FAISAL SUB-DIVISION),CHARGE NO 08,NO,CIRCLE NO 05,1241,1223,4,14,1166,1238,1178,1236,1230,1235,4.92
SINDH,096,KORANGI DISTRICT,SHAH FAISAL SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KORANGI (PART OF SHAH FAISAL SUB-DIVISION),CHARGE NO 08,NO,CIRCLE NO 06,1092,1055,24,13,1080,1082,1027,1084,1086,1091,5.71
SINDH,096,KORANGI DISTRICT,SHAH FAISAL SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KORANGI (PART OF SHAH FAISAL SUB-DIVISION),CHARGE NO 08,NO,CIRCLE NO 07,1038,1004,7,27,615,1028,973,1037,1030,1036,5.43
SINDH,096,KORANGI DISTRICT,SHAH FAISAL SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KORANGI (PART OF SHAH FAISAL SUB-DIVISION),CHARGE NO 09,YES,CHARGE NO 09,9728,8967,254,507,8507,9570,9163,9684,9645,9683,5.81
SINDH,096,KORANGI DISTRICT,SHAH FAISAL SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KORANGI (PART OF SHAH FAISAL SUB-DIVISION),CHARGE NO 09,NO,CIRCLE NO 01,1530,1483,23,24,1499,1521,1455,1521,1516,1515,5.71
SINDH,096,KORANGI DISTRICT,SHAH FAISAL SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KORANGI (PART OF SHAH FAISAL SUB-DIVISION),CHARGE NO 09,NO,CIRCLE NO 02,2182,1719,45,418,1766,2144,1923,2177,2153,2169,6.02
SINDH,096,KORANGI DISTRICT,SHAH FAISAL SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KORANGI (PART OF SHAH FAISAL SUB-DIVISION),CHARGE NO 09,NO,CIRCLE NO 03,1889,1853,20,16,1380,1880,1869,1882,1881,1885,6.01
SINDH,096,KORANGI DISTRICT,SHAH FAISAL SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KORANGI (PART OF SHAH FAISAL SUB-DIVISION),CHARGE NO 09,NO,CIRCLE NO 04,692,556,127,9,689,612,673,686,690,688,5.36
SINDH,096,KORANGI DISTRICT,SHAH FAISAL SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KORANGI (PART OF SHAH FAISAL SUB-DIVISION),CHARGE NO 09,NO,CIRCLE NO 05,1005,978,10,17,984,997,969,998,988,1000,7
SINDH,096,KORANGI DISTRICT,SHAH FAISAL SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KORANGI (PART OF SHAH FAISAL SUB-DIVISION),CHARGE NO 09,NO,CIRCLE NO 06,1121,1091,23,7,895,1116,1017,1117,1118,1117,5.13
SINDH,096,KORANGI DISTRICT,SHAH FAISAL SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KORANGI (PART OF SHAH FAISAL SUB-DIVISION),CHARGE NO 09,NO,CIRCLE NO 07,1309,1287,6,16,1294,1300,1257,1303,1299,1309,5.18
SINDH,096,KORANGI DISTRICT,SHAH FAISAL SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KORANGI (PART OF SHAH FAISAL SUB-DIVISION),CHARGE NO 10,YES,CHARGE NO 10,8165,7823,110,232,7518,8053,6824,7938,7949,8107,5.69
SINDH,096,KORANGI DISTRICT,SHAH FAISAL SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KORANGI (PART OF SHAH FAISAL SUB-DIVISION),CHARGE NO 10,NO,CIRCLE NO 01,1827,1742,21,64,1687,1766,1443,1703,1781,1809,5.81
