province_name,district_code,district_name,sublvl_01,sublvl_02,sublvl_03,summary_row,area_name,total_housing,pacca_housing,semi_pacca_housing,kacha_housing,potable_water,electricity,gas,kitchen,bath_room,latrine,avg_hh_size
PUNJAB,053,LAHORE DISTRICT,RAIWIND TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF RAIWIND TEHSIL),CHARGE NO 03,YES,CHARGE NO 03,18040,15624,1885,531,17017,17753,9135,13273,17007,16860,6.58
PUNJAB,053,LAHORE DISTRICT,RAIWIND TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF RAIWIND TEHSIL),CHARGE NO 03,NO,CIRCLE NO 01,1838,1513,267,58,1804,1805,94,1182,1741,1637,7.13
PUNJAB,053,LAHORE DISTRICT,RAIWIND TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF RAIWIND TEHSIL),CHARGE NO 03,NO,CIRCLE NO 02,5378,5074,223,81,5065,5281,3382,4225,5139,4888,6.64
PUNJAB,053,LAHORE DISTRICT,RAIWIND TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF RAIWIND TEHSIL),CHARGE NO 03,NO,CIRCLE NO 03,4612,4203,301,108,4401,4529,3745,3742,4495,4495,6.08
PUNJAB,053,LAHORE DISTRICT,RAIWIND TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF RAIWIND TEHSIL),CHARGE NO 03,NO,CIRCLE NO 04,1344,1140,179,25,1319,1335,1020,1209,1310,1331,5.96
PUNJAB,053,LAHORE DISTRICT,RAIWIND TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF RAIWIND TEHSIL),CHARGE NO 03,NO,CIRCLE NO 05,338,265,59,14,327,334,3,168,316,310,7.48
PUNJAB,053,LAHORE DISTRICT,RAIWIND TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF RAIWIND TEHSIL),CHARGE NO 03,NO,CIRCLE NO 06,2224,1549,495,180,1869,2212,544,1176,1793,1972,6.86
PUNJAB,053,LAHORE DISTRICT,RAIWIND TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF RAIWIND TEHSIL),CHARGE NO 03,NO,CIRCLE NO 07,2306,1880,361,65,2232,2257,347,1571,2213,2227,7
PUNJAB,053,LAHORE DISTRICT,RAIWIND TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF RAIWIND TEHSIL),CHARGE NO 04,YES,CHARGE NO 04,14720,12062,2247,411,13578,14350,7975,11363,14081,14451,6.61
PUNJAB,053,LAHORE DISTRICT,RAIWIND TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF RAIWIND TEHSIL),CHARGE NO 04,NO,CIRCLE NO 01,752,517,200,35,484,744,268,619,730,733,6.59
PUNJAB,053,LAHORE DISTRICT,RAIWIND TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF RAIWIND TEHSIL),CHARGE NO 04,NO,CIRCLE NO 02,758,693,61,4,474,752,484,615,749,752,6.76
PUNJAB,053,LAHORE DISTRICT,RAIWIND TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF RAIWIND TEHSIL),CHARGE NO 04,NO,CIRCLE NO 03,2086,1805,228,53,2056,2073,1475,1583,2026,2076,5.98
PUNJAB,053,LAHORE DISTRICT,RAIWIND TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF RAIWIND TEHSIL),CHARGE NO 04,NO,CIRCLE NO 04,3098,2470,558,70,3019,2977,1816,2368,2881,2978,6.75
PUNJAB,053,LAHORE DISTRICT,RAIWIND TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF RAIWIND TEHSIL),CHARGE NO 04,NO,CIRCLE NO 05,2167,1755,325,87,2106,2011,762,1622,2013,2099,6.93
PUNJAB,053,LAHORE DISTRICT,RAIWIND TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF RAIWIND TEHSIL),CHARGE NO 04,NO,CIRCLE NO 06,683,404,267,12,655,678,372,464,669,679,6.74
PUNJAB,053,LAHORE DISTRICT,RAIWIND TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF RAIWIND TEHSIL),CHARGE NO 04,NO,CIRCLE NO 07,2266,1905,282,79,1936,2243,1325,1761,2231,2259,6.15
PUNJAB,053,LAHORE DISTRICT,RAIWIND TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF RAIWIND TEHSIL),CHARGE NO 04,NO,CIRCLE NO 08,1707,1503,179,25,1676,1687,1188,1329,1631,1694,7.59
PUNJAB,053,LAHORE DISTRICT,RAIWIND TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF RAIWIND TEHSIL),CHARGE NO 04,NO,CIRCLE NO 09,544,478,52,14,534,539,149,397,524,530,5.92
PUNJAB,053,LAHORE DISTRICT,RAIWIND TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF RAIWIND TEHSIL),CHARGE NO 04,NO,CIRCLE NO 10,659,532,95,32,638,646,136,605,627,651,6.22
PUNJAB,053,LAHORE DISTRICT,RAIWIND TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF RAIWIND TEHSIL),CHARGE NO 05,YES,CHARGE NO 05,19411,14111,4313,987,18219,18891,5770,11889,17405,18192,6.74
PUNJAB,053,LAHORE DISTRICT,RAIWIND TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF RAIWIND TEHSIL),CHARGE NO 05,NO,CIRCLE NO 01,785,691,86,8,777,780,4,510,749,755,6.13
PUNJAB,053,LAHORE DISTRICT,RAIWIND TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF RAIWIND TEHSIL),CHARGE NO 05,NO,CIRCLE NO 02,2057,1217,629,211,1959,1997,967,1503,1815,1965,6.9
PUNJAB,053,LAHORE DISTRICT,RAIWIND TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF RAIWIND TEHSIL),CHARGE NO 05,NO,CIRCLE NO 03,2119,933,1046,140,1711,2104,741,749,1539,1596,6.53
PUNJAB,053,LAHORE DISTRICT,RAIWIND TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF RAIWIND TEHSIL),CHARGE NO 05,NO,CIRCLE NO 04,595,449,127,19,583,591,16,435,526,552,7.16
PUNJAB,053,LAHORE DISTRICT,RAIWIND TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF RAIWIND TEHSIL),CHARGE NO 05,NO,CIRCLE NO 05,5473,4305,933,235,5239,5240,3366,4167,5070,5264,6.72
PUNJAB,053,LAHORE DISTRICT,RAIWIND TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF RAIWIND TEHSIL),CHARGE NO 05,NO,CIRCLE NO 06,459,299,74,86,421,437,111,258,419,436,6.85
PUNJAB,053,LAHORE DISTRICT,RAIWIND TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF RAIWIND TEHSIL),CHARGE NO 05,NO,CIRCLE NO 07,95,60,32,3,93,85,18,31,73,75,6.55
PUNJAB,053,LAHORE DISTRICT,RAIWIND TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF RAIWIND TEHSIL),CHARGE NO 05,NO,CIRCLE NO 08,1168,817,288,63,1043,1159,173,694,935,1085,7.43
PUNJAB,053,LAHORE DISTRICT,RAIWIND TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF RAIWIND TEHSIL),CHARGE NO 05,NO,CIRCLE NO 09,4224,3281,750,193,4026,4079,264,2067,3973,4132,7.03
PUNJAB,053,LAHORE DISTRICT,RAIWIND TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF RAIWIND TEHSIL),CHARGE NO 05,NO,CIRCLE NO 10,2436,2059,348,29,2367,2419,110,1475,2306,2332,6.12
PUNJAB,053,LAHORE DISTRICT,RAIWIND TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF RAIWIND TEHSIL),CHARGE NO 06,YES,CHARGE NO 06,12778,10361,1980,437,11005,12491,9020,9319,12371,12143,6.13
PUNJAB,053,LAHORE DISTRICT,RAIWIND TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF RAIWIND TEHSIL),CHARGE NO 06,NO,CIRCLE NO 01,2087,1820,214,53,1710,2075,2013,1904,2073,2079,5.97
PUNJAB,053,LAHORE DISTRICT,RAIWIND TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF RAIWIND TEHSIL),CHARGE NO 06,NO,CIRCLE NO 02,2227,1874,236,117,1396,2123,1757,1697,2152,2176,6.4
PUNJAB,053,LAHORE DISTRICT,RAIWIND TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF RAIWIND TEHSIL),CHARGE NO 06,NO,CIRCLE NO 03,3836,2897,840,99,3708,3801,2670,2311,3760,3802,6.11
PUNJAB,053,LAHORE DISTRICT,RAIWIND TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF RAIWIND TEHSIL),CHARGE NO 06,NO,CIRCLE NO 04,2310,1958,237,115,2231,2247,1016,1760,2197,1822,6.14
PUNJAB,053,LAHORE DISTRICT,RAIWIND TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF RAIWIND TEHSIL),CHARGE NO 06,NO,CIRCLE NO 05,2318,1812,453,53,1960,2245,1564,1647,2189,2264,6.05
PUNJAB,053,LAHORE DISTRICT,SHALIMAR TEHSIL,NA,NA,YES,SHALIMAR TEHSIL,354717,337471,10926,6320,308542,351990,310218,306655,347010,351255,6.35
PUNJAB,053,LAHORE DISTRICT,SHALIMAR TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF SHALIMAR TEHSIL),NA,YES,LAHORE METROPOLITAN CORPORATION (PART OF SHALIMAR TEHSIL),354717,337471,10926,6320,308542,351990,310218,306655,347010,351255,6.35
PUNJAB,053,LAHORE DISTRICT,SHALIMAR TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF SHALIMAR TEHSIL),CHARGE NO 01,YES,CHARGE NO 01,30259,27778,1716,765,25213,29885,20128,23545,28497,29058,6.54
PUNJAB,053,LAHORE DISTRICT,SHALIMAR TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF SHALIMAR TEHSIL),CHARGE NO 01,NO,CIRCLE NO 01,1698,1465,190,43,785,1684,638,1006,1622,1659,7.52
PUNJAB,053,LAHORE DISTRICT,SHALIMAR TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF SHALIMAR TEHSIL),CHARGE NO 01,NO,CIRCLE NO 02,1258,1118,130,10,949,1251,370,819,1098,1075,6.79
PUNJAB,053,LAHORE DISTRICT,SHALIMAR TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF SHALIMAR TEHSIL),CHARGE NO 01,NO,CIRCLE NO 03,5031,4693,252,86,4803,4977,4087,4024,4789,4847,6.7
PUNJAB,053,LAHORE DISTRICT,SHALIMAR TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF SHALIMAR TEHSIL),CHARGE NO 01,NO,CIRCLE NO 04,7522,7245,169,108,6671,7449,5714,6522,7398,7082,6.17
PUNJAB,053,LAHORE DISTRICT,SHALIMAR TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF SHALIMAR TEHSIL),CHARGE NO 01,NO,CIRCLE NO 05,3958,3716,174,68,3430,3864,2471,3066,3838,3931,6.28
PUNJAB,053,LAHORE DISTRICT,SHALIMAR TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF SHALIMAR TEHSIL),CHARGE NO 01,NO,CIRCLE NO 06,102,95,5,2,89,102,46,73,97,102,7.43
PUNJAB,053,LAHORE DISTRICT,SHALIMAR TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF SHALIMAR TEHSIL),CHARGE NO 01,NO,CIRCLE NO 07,1800,1331,341,128,1296,1791,1004,985,1263,1636,6.49
PUNJAB,053,LAHORE DISTRICT,SHALIMAR TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF SHALIMAR TEHSIL),CHARGE NO 01,NO,CIRCLE NO 08,248,207,35,6,207,244,22,136,235,242,6.58
PUNJAB,053,LAHORE DISTRICT,SHALIMAR TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF SHALIMAR TEHSIL),CHARGE NO 01,NO,CIRCLE NO 09,6383,5983,154,246,5453,6280,4796,5442,6134,6338,6.39
PUNJAB,053,LAHORE DISTRICT,SHALIMAR TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF SHALIMAR TEHSIL),CHARGE NO 01,NO,CIRCLE NO 10,1499,1223,221,55,947,1484,544,955,1284,1392,6.94
PUNJAB,053,LAHORE DISTRICT,SHALIMAR TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF SHALIMAR TEHSIL),CHARGE NO 01,NO,CIRCLE NO 11,760,702,45,13,583,759,436,517,739,754,8.11
PUNJAB,053,LAHORE DISTRICT,SHALIMAR TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF SHALIMAR TEHSIL),CHARGE NO 02,YES,CHARGE NO 02,11140,9802,963,375,10225,11011,5080,8067,10449,10790,7.31
PUNJAB,053,LAHORE DISTRICT,SHALIMAR TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF SHALIMAR TEHSIL),CHARGE NO 02,NO,CIRCLE NO 01,1021,846,123,52,904,1000,471,803,899,944,7.37
PUNJAB,053,LAHORE DISTRICT,SHALIMAR TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF SHALIMAR TEHSIL),CHARGE NO 02,NO,CIRCLE NO 02,4166,3818,233,115,3884,4112,2585,3068,3962,4042,6.54
PUNJAB,053,LAHORE DISTRICT,SHALIMAR TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF SHALIMAR TEHSIL),CHARGE NO 02,NO,CIRCLE NO 03,2082,1786,211,85,1865,2064,1168,1534,1994,2059,7.37
PUNJAB,053,LAHORE DISTRICT,SHALIMAR TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF SHALIMAR TEHSIL),CHARGE NO 02,NO,CIRCLE NO 04,1124,1009,93,22,1024,1119,9,866,1091,1107,8.55
PUNJAB,053,LAHORE DISTRICT,SHALIMAR TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF SHALIMAR TEHSIL),CHARGE NO 02,NO,CIRCLE NO 05,1395,1265,103,27,1296,1378,686,794,1231,1337,7.69
PUNJAB,053,LAHORE DISTRICT,SHALIMAR TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF SHALIMAR TEHSIL),CHARGE NO 02,NO,CIRCLE NO 06,407,332,56,19,388,407,2,345,385,398,8.19
PUNJAB,053,LAHORE DISTRICT,SHALIMAR TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF SHALIMAR TEHSIL),CHARGE NO 02,NO,CIRCLE NO 07,231,162,50,19,219,227,2,145,214,216,7.19
PUNJAB,053,LAHORE DISTRICT,SHALIMAR TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF SHALIMAR TEHSIL),CHARGE NO 02,NO,CIRCLE NO 08,565,472,70,23,496,556,157,373,526,539,8.34
PUNJAB,053,LAHORE DISTRICT,SHALIMAR TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF SHALIMAR TEHSIL),CHARGE NO 02,NO,CIRCLE NO 09,149,112,24,13,149,148,0,139,147,148,8.78
PUNJAB,053,LAHORE DISTRICT,SHALIMAR TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF SHALIMAR TEHSIL),CHARGE NO 03,YES,CHARGE NO 03,16092,14182,1418,492,13665,15791,9957,11193,15430,15594,6.76
PUNJAB,053,LAHORE DISTRICT,SHALIMAR TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF SHALIMAR TEHSIL),CHARGE NO 03,NO,CIRCLE NO 01,1769,1544,161,64,1249,1756,1025,1264,1678,1734,7.24
PUNJAB,053,LAHORE DISTRICT,SHALIMAR TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF SHALIMAR TEHSIL),CHARGE NO 03,NO,CIRCLE NO 02,645,502,120,23,488,637,6,636,631,641,7.13
PUNJAB,053,LAHORE DISTRICT,SHALIMAR TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF SHALIMAR TEHSIL),CHARGE NO 03,NO,CIRCLE NO 03,1475,1207,187,81,1124,1431,813,769,1382,1403,7.37
PUNJAB,053,LAHORE DISTRICT,SHALIMAR TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF SHALIMAR TEHSIL),CHARGE NO 03,NO,CIRCLE NO 04,2321,2004,247,70,2102,2248,1407,1701,2227,2245,6.31
PUNJAB,053,LAHORE DISTRICT,SHALIMAR TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF SHALIMAR TEHSIL),CHARGE NO 03,NO,CIRCLE NO 05,6798,6194,475,129,5752,6653,5112,4840,6633,6613,6.66
PUNJAB,053,LAHORE DISTRICT,SHALIMAR TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF SHALIMAR TEHSIL),CHARGE NO 03,NO,CIRCLE NO 06,418,265,98,55,397,412,13,184,304,337,7.67
PUNJAB,053,LAHORE DISTRICT,SHALIMAR TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF SHALIMAR TEHSIL),CHARGE NO 03,NO,CIRCLE NO 07,2414,2248,105,61,2303,2402,1578,1645,2330,2373,6.34
PUNJAB,053,LAHORE DISTRICT,SHALIMAR TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF SHALIMAR TEHSIL),CHARGE NO 03,NO,CIRCLE NO 08,252,218,25,9,250,252,3,154,245,248,8.38
PUNJAB,053,LAHORE DISTRICT,SHALIMAR TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF SHALIMAR TEHSIL),CHARGE NO 04,YES,CHARGE NO 04,5757,5604,78,75,5228,5743,5551,5630,5710,5737,6.51
PUNJAB,053,LAHORE DISTRICT,SHALIMAR TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF SHALIMAR TEHSIL),CHARGE NO 04,NO,CIRCLE NO 01,1538,1507,20,11,1351,1538,1451,1525,1529,1536,6.72
PUNJAB,053,LAHORE DISTRICT,SHALIMAR TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF SHALIMAR TEHSIL),CHARGE NO 04,NO,CIRCLE NO 02,1836,1795,13,28,1579,1827,1806,1787,1817,1829,6.56
PUNJAB,053,LAHORE DISTRICT,SHALIMAR TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF SHALIMAR TEHSIL),CHARGE NO 04,NO,CIRCLE NO 03,2383,2302,45,36,2298,2378,2294,2318,2364,2372,6.33
PUNJAB,053,LAHORE DISTRICT,SHALIMAR TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF SHALIMAR TEHSIL),CHARGE NO 05,YES,CHARGE NO 05,3044,2821,153,70,2577,3033,2878,2198,3001,3037,6.31
PUNJAB,053,LAHORE DISTRICT,SHALIMAR TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF SHALIMAR TEHSIL),CHARGE NO 05,NO,CIRCLE NO 01,1585,1424,112,49,1146,1581,1522,1136,1566,1580,6.2
PUNJAB,053,LAHORE DISTRICT,SHALIMAR TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF SHALIMAR TEHSIL),CHARGE NO 05,NO,CIRCLE NO 02,1459,1397,41,21,1431,1452,1356,1062,1435,1457,6.44
PUNJAB,053,LAHORE DISTRICT,SHALIMAR TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF SHALIMAR TEHSIL),CHARGE NO 06,YES,CHARGE NO 06,8257,8026,117,114,7811,8224,7955,7398,8176,8221,6.3
PUNJAB,053,LAHORE DISTRICT,SHALIMAR TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF SHALIMAR TEHSIL),CHARGE NO 06,NO,CIRCLE NO 01,1506,1482,12,12,1442,1502,1481,1418,1494,1504,6.23
PUNJAB,053,LAHORE DISTRICT,SHALIMAR TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF SHALIMAR TEHSIL),CHARGE NO 06,NO,CIRCLE NO 02,2003,1947,30,26,1981,1994,1945,1824,1985,1998,6.51
PUNJAB,053,LAHORE DISTRICT,SHALIMAR TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF SHALIMAR TEHSIL),CHARGE NO 06,NO,CIRCLE NO 03,1022,983,26,13,935,1014,910,789,1014,1021,6.08
PUNJAB,053,LAHORE DISTRICT,SHALIMAR TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF SHALIMAR TEHSIL),CHARGE NO 06,NO,CIRCLE NO 04,996,963,18,15,980,991,957,765,978,991,6.26
PUNJAB,053,LAHORE DISTRICT,SHALIMAR TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF SHALIMAR TEHSIL),CHARGE NO 06,NO,CIRCLE NO 05,918,875,3,40,891,916,888,889,902,911,6.46
PUNJAB,053,LAHORE DISTRICT,SHALIMAR TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF SHALIMAR TEHSIL),CHARGE NO 06,NO,CIRCLE NO 06,909,882,23,4,686,909,883,873,908,908,6.09
PUNJAB,053,LAHORE DISTRICT,SHALIMAR TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF SHALIMAR TEHSIL),CHARGE NO 06,NO,CIRCLE NO 07,903,894,5,4,896,898,891,840,895,888,6.25
PUNJAB,053,LAHORE DISTRICT,SHALIMAR TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF SHALIMAR TEHSIL),CHARGE NO 07,YES,CHARGE NO 07,7731,7502,108,121,6874,7694,7523,6269,7597,7712,6.61
PUNJAB,053,LAHORE DISTRICT,SHALIMAR TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF SHALIMAR TEHSIL),CHARGE NO 07,NO,CIRCLE NO 01,1644,1622,9,13,1631,1637,1624,1050,1623,1644,6.29
PUNJAB,053,LAHORE DISTRICT,SHALIMAR TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF SHALIMAR TEHSIL),CHARGE NO 07,NO,CIRCLE NO 02,904,870,19,15,889,904,873,786,890,894,6.65
PUNJAB,053,LAHORE DISTRICT,SHALIMAR TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF SHALIMAR TEHSIL),CHARGE NO 07,NO,CIRCLE NO 03,2891,2816,25,50,2127,2869,2801,2396,2833,2884,6.65
PUNJAB,053,LAHORE DISTRICT,SHALIMAR TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF SHALIMAR TEHSIL),CHARGE NO 07,NO,CIRCLE NO 04,2292,2194,55,43,2227,2284,2225,2037,2251,2290,6.79
PUNJAB,053,LAHORE DISTRICT,SHALIMAR TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF SHALIMAR TEHSIL),CHARGE NO 08,YES,CHARGE NO 08,20592,19256,756,580,18692,20285,19000,18236,20155,20163,6.34
PUNJAB,053,LAHORE DISTRICT,SHALIMAR TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF SHALIMAR TEHSIL),CHARGE NO 08,NO,CIRCLE NO 01,1580,1288,40,252,1333,1347,1113,1231,1360,1391,6.3
PUNJAB,053,LAHORE DISTRICT,SHALIMAR TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF SHALIMAR TEHSIL),CHARGE NO 08,NO,CIRCLE NO 02,2106,1990,100,16,2085,2091,1987,1666,2075,2102,6.41
PUNJAB,053,LAHORE DISTRICT,SHALIMAR TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF SHALIMAR TEHSIL),CHARGE NO 08,NO,CIRCLE NO 03,1009,987,6,16,986,1005,953,988,992,1003,6.19
PUNJAB,053,LAHORE DISTRICT,SHALIMAR TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF SHALIMAR TEHSIL),CHARGE NO 08,NO,CIRCLE NO 04,1952,1850,67,35,1923,1941,1836,1749,1927,1918,6.57
PUNJAB,053,LAHORE DISTRICT,SHALIMAR TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF SHALIMAR TEHSIL),CHARGE NO 08,NO,CIRCLE NO 05,1596,1535,36,25,1585,1593,1526,1208,1584,1592,6.25
PUNJAB,053,LAHORE DISTRICT,SHALIMAR TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF SHALIMAR TEHSIL),CHARGE NO 08,NO,CIRCLE NO 06,668,583,27,58,629,660,521,648,636,659,7.32
PUNJAB,053,LAHORE DISTRICT,SHALIMAR TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF SHALIMAR TEHSIL),CHARGE NO 08,NO,CIRCLE NO 07,1511,1481,17,13,1507,1507,1437,1498,1504,1510,6.25
PUNJAB,053,LAHORE DISTRICT,SHALIMAR TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF SHALIMAR TEHSIL),CHARGE NO 08,NO,CIRCLE NO 08,1436,1389,32,15,1243,1433,1315,1346,1422,1436,6.4
PUNJAB,053,LAHORE DISTRICT,SHALIMAR TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF SHALIMAR TEHSIL),CHARGE NO 08,NO,CIRCLE NO 09,1627,1611,9,7,947,1626,1503,1311,1617,1625,6.26
PUNJAB,053,LAHORE DISTRICT,SHALIMAR TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF SHALIMAR TEHSIL),CHARGE NO 08,NO,CIRCLE NO 10,3379,3305,50,24,2787,3365,3284,3242,3359,3372,6.48
PUNJAB,053,LAHORE DISTRICT,SHALIMAR TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF SHALIMAR TEHSIL),CHARGE NO 08,NO,CIRCLE NO 11,772,746,19,7,766,772,763,748,768,745,6.16
PUNJAB,053,LAHORE DISTRICT,SHALIMAR TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF SHALIMAR TEHSIL),CHARGE NO 08,NO,CIRCLE NO 12,577,530,44,3,577,573,538,543,576,437,5.86
PUNJAB,053,LAHORE DISTRICT,SHALIMAR TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF SHALIMAR TEHSIL),CHARGE NO 08,NO,CIRCLE NO 13,927,754,130,43,906,922,886,844,917,926,5.76
PUNJAB,053,LAHORE DISTRICT,SHALIMAR TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF SHALIMAR TEHSIL),CHARGE NO 08,NO,CIRCLE NO 14,486,402,69,15,474,484,412,330,474,482,6.18
PUNJAB,053,LAHORE DISTRICT,SHALIMAR TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF SHALIMAR TEHSIL),CHARGE NO 08,NO,CIRCLE NO 15,966,805,110,51,944,966,926,884,944,965,6.15
PUNJAB,053,LAHORE DISTRICT,SHALIMAR TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF SHALIMAR TEHSIL),CHARGE NO 09,YES,CHARGE NO 09,8525,8362,76,87,8180,8505,8223,7968,8449,8504,6.2
PUNJAB,053,LAHORE DISTRICT,SHALIMAR TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF SHALIMAR TEHSIL),CHARGE NO 09,NO,CIRCLE NO 01,1833,1797,7,29,1802,1830,1806,1812,1806,1830,6.34
PUNJAB,053,LAHORE DISTRICT,SHALIMAR TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF SHALIMAR TEHSIL),CHARGE NO 09,NO,CIRCLE NO 02,855,846,6,3,729,851,827,787,851,853,6.27
PUNJAB,053,LAHORE DISTRICT,SHALIMAR TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF SHALIMAR TEHSIL),CHARGE NO 09,NO,CIRCLE NO 03,1209,1193,7,9,1204,1209,1161,1203,1204,1206,6.34
PUNJAB,053,LAHORE DISTRICT,SHALIMAR TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF SHALIMAR TEHSIL),CHARGE NO 09,NO,CIRCLE NO 04,1768,1717,29,22,1612,1763,1694,1420,1754,1762,5.96
