province_name,district_code,district_name,area_name,area_type,gender,group_all_ages,group_00_04,age_below_1,age_01,age_02,age_03,age_04,group_05_09,age_05,age_06,age_07,age_08,age_09,group_10_14,age_10,age_11,age_12,age_13,age_14,group_15_19,age_15,age_16,age_17,age_18,age_19,group_20_24,age_20,age_21,age_22,age_23,age_24,group_25_29,age_25,age_26,age_27,age_28,age_29,group_30_34,age_30,age_31,age_32,age_33,age_34,group_35_39,age_35,age_36,age_37,age_38,age_39,group_40_44,age_40,age_41,age_42,age_43,age_44,group_45_49,age_45,age_46,age_47,age_48,age_49,group_50_54,age_50,age_51,age_52,age_53,age_54,group_55_59,age_55,age_56,age_57,age_58,age_59,group_60_64,age_60,age_61,age_62,age_63,age_64,group_65_69,age_65,age_66,age_67,age_68,age_69,group_70_74,age_70,age_71,age_72,age_73,age_74,group_75_and_up
SINDH,100,UMER KOT DISTRICT,KUNRI TALUKA,RURAL,TRANSGENDER,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,4,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
SINDH,100,UMER KOT DISTRICT,KUNRI TALUKA,URBAN,ALL SEXES,39194,5187,899,1009,1022,1038,1219,5199,1035,1069,1001,1092,1002,4466,914,947,925,832,848,4072,819,855,828,791,779,3463,773,748,656,671,615,3198,597,680,690,597,634,2860,490,696,559,576,539,2634,442,555,619,512,506,1851,331,423,389,367,341,1655,290,336,353,322,354,1318,239,299,266,273,241,927,166,186,197,179,199,880,158,200,169,184,169,547,107,125,129,89,97,419,88,100,95,66,70,518
SINDH,100,UMER KOT DISTRICT,KUNRI TALUKA,URBAN,MALE,19940,2710,488,541,540,523,618,2694,526,560,529,562,517,2266,466,478,473,425,424,2092,423,427,444,399,399,1714,378,395,330,304,307,1597,307,350,349,283,308,1417,245,354,266,283,269,1325,253,273,283,260,256,908,161,226,182,171,168,868,163,189,161,174,181,734,139,174,127,150,144,485,106,98,102,95,84,421,80,90,85,91,75,268,50,70,60,44,44,198,44,40,39,34,41,243
SINDH,100,UMER KOT DISTRICT,KUNRI TALUKA,URBAN,FEMALE,19237,2477,411,468,482,515,601,2505,509,509,472,530,485,2200,448,469,452,407,424,1979,395,428,384,392,380,1746,393,353,326,366,308,1599,290,330,340,314,325,1442,244,342,293,293,270,1306,187,282,335,252,250,942,170,197,206,196,173,784,125,146,192,148,173,583,100,124,139,123,97,441,60,88,94,84,115,459,78,110,84,93,94,278,56,55,69,45,53,221,44,60,56,32,29,275
SINDH,100,UMER KOT DISTRICT,KUNRI TALUKA,URBAN,TRANSGENDER,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,2,0,0,1,0,2,0,0,1,0,1,1,1,0,0,0,0,3,2,0,1,0,0,1,0,0,1,0,0,3,2,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
SINDH,100,UMER KOT DISTRICT,PITHORO TALUKA,TOTAL,ALL SEXES,120005,20893,3338,3860,4370,4748,4577,20712,4601,4333,3894,4397,3487,13758,3722,2664,2887,2245,2240,11037,2340,2096,1865,2498,2238,9143,2238,1811,1629,1795,1670,9187,1637,1905,2082,1638,1925,8019,1438,1948,1691,1521,1421,7384,1233,1613,1912,1265,1361,4851,829,1170,1095,893,864,4150,639,936,1009,741,825,2999,507,833,650,528,481,2197,395,460,549,385,408,1893,324,431,405,346,387,1509,299,338,301,270,301,1035,189,237,215,216,178,1238
SINDH,100,UMER KOT DISTRICT,PITHORO TALUKA,TOTAL,MALE,61909,10788,1804,2019,2248,2410,2307,10863,2397,2254,2033,2357,1822,7480,1998,1422,1560,1227,1273,5949,1322,1180,1006,1284,1157,4710,1211,918,844,886,851,4493,858,958,1007,795,875,3947,741,921,826,754,705,3807,655,777,956,678,741,2399,408,577,520,439,455,2109,341,473,480,389,426,1609,267,430,334,301,277,1086,217,204,258,214,193,872,155,203,171,158,185,742,165,164,133,137,143,498,103,110,90,101,94,557
SINDH,100,UMER KOT DISTRICT,PITHORO TALUKA,TOTAL,FEMALE,58088,10105,1534,1841,2122,2338,2270,9849,2204,2079,1861,2040,1665,6278,1724,1242,1327,1018,967,5088,1018,916,859,1214,1081,4432,1026,893,785,909,819,4694,779,947,1075,843,1050,4070,695,1027,865,767,716,3576,578,836,956,586,620,2451,421,592,575,454,409,2041,298,463,529,352,399,1389,239,403,316,227,204,1110,177,256,291,171,215,1020,169,228,233,188,202,767,134,174,168,133,158,537,86,127,125,115,84,681
SINDH,100,UMER KOT DISTRICT,PITHORO TALUKA,TOTAL,TRANSGENDER,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SINDH,100,UMER KOT DISTRICT,PITHORO TALUKA,RURAL,ALL SEXES,107033,19033,3017,3504,3994,4328,4190,18795,4153,3963,3491,4038,3150,12322,3371,2379,2580,1998,1994,9762,2074,1837,1625,2257,1969,8063,1986,1600,1436,1573,1468,8084,1446,1688,1840,1447,1663,7019,1246,1692,1493,1329,1259,6568,1088,1469,1683,1143,1185,4278,720,1033,959,781,785,3650,548,837,889,653,723,2598,450,730,575,436,407,1889,333,405,470,330,351,1622,276,371,352,281,342,1332,258,302,270,227,275,924,171,214,193,194,152,1094
SINDH,100,UMER KOT DISTRICT,PITHORO TALUKA,RURAL,MALE,55282,9816,1652,1824,2046,2191,2103,9865,2158,2056,1823,2179,1649,6755,1811,1281,1398,1109,1156,5259,1176,1032,878,1161,1012,4161,1078,818,744,779,742,3952,766,832,896,699,759,3436,645,778,726,658,629,3401,590,707,849,617,638,2110,364,506,451,374,415,1846,291,425,421,337,372,1404,235,376,296,256,241,932,180,177,221,188,166,741,131,171,146,131,162,654,142,141,124,116,131,449,96,97,85,91,80,501
SINDH,100,UMER KOT DISTRICT,PITHORO TALUKA,RURAL,FEMALE,51746,9217,1365,1680,1948,2137,2087,8930,1995,1907,1668,1859,1501,5567,1560,1098,1182,889,838,4503,898,805,747,1096,957,3901,907,782,692,794,726,4132,680,856,944,748,904,3582,600,914,767,671,630,3167,498,762,834,526,547,2167,356,526,508,407,370,1804,257,412,468,316,351,1193,214,354,279,180,166,957,153,228,249,142,185,880,145,200,205,150,180,678,116,161,146,111,144,475,75,117,108,103,72,593
SINDH,100,UMER KOT DISTRICT,PITHORO TALUKA,RURAL,TRANSGENDER,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SINDH,100,UMER KOT DISTRICT,PITHORO TALUKA,URBAN,ALL SEXES,12972,1860,321,356,376,420,387,1917,448,370,403,359,337,1436,351,285,307,247,246,1275,266,259,240,241,269,1080,252,211,193,222,202,1103,191,217,242,191,262,1000,192,256,198,192,162,816,145,144,229,122,176,573,109,137,136,112,79,500,91,99,120,88,102,401,57,103,75,92,74,308,62,55,79,55,57,271,48,60,53,65,45,177,41,36,31,43,26,111,18,23,22,22,26,144
SINDH,100,UMER KOT DISTRICT,PITHORO TALUKA,URBAN,MALE,6627,972,152,195,202,219,204,998,239,198,210,178,173,725,187,141,162,118,117,690,146,148,128,123,145,549,133,100,100,107,109,541,92,126,111,96,116,511,96,143,100,96,76,406,65,70,107,61,103,289,44,71,69,65,40,263,50,48,59,52,54,205,32,54,38,45,36,154,37,27,37,26,27,131,24,32,25,27,23,88,23,23,9,21,12,49,7,13,5,10,14,56
SINDH,100,UMER KOT DISTRICT,PITHORO TALUKA,URBAN,FEMALE,6342,888,169,161,174,201,183,919,209,172,193,181,164,711,164,144,145,129,129,585,120,111,112,118,124,531,119,111,93,115,93,562,99,91,131,95,146,488,95,113,98,96,86,409,80,74,122,60,73,284,65,66,67,47,39,237,41,51,61,36,48,196,25,49,37,47,38,153,24,28,42,29,30,140,24,28,28,38,22,89,18,13,22,22,14,62,11,10,17,12,12,88
SINDH,100,UMER KOT DISTRICT,PITHORO TALUKA,URBAN,TRANSGENDER,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SINDH,100,UMER KOT DISTRICT,SAMARO TALUKA,TOTAL,ALL SEXES,170216,29169,4952,5015,6225,6387,6590,29454,6400,6476,5350,6651,4577,19936,5594,3665,4361,3016,3300,15548,3340,3100,2499,3724,2885,12940,3260,2479,2421,2305,2475,13268,2535,2569,3007,2427,2730,11728,2052,2746,2655,2205,2070,10380,1778,2169,2881,1527,2025,6748,1077,1634,1626,1182,1229,6177,991,1294,1610,1100,1182,3977,736,1070,857,687,627,2962,455,564,771,553,619,2767,442,569,556,546,654,2165,409,395,463,400,498,1347,280,298,242,233,294,1650
SINDH,100,UMER KOT DISTRICT,SAMARO TALUKA,TOTAL,MALE,87520,14822,2533,2523,3147,3280,3339,15650,3396,3367,2852,3574,2461,10727,2935,2010,2327,1672,1783,8283,1846,1723,1375,1901,1438,6681,1727,1288,1325,1148,1193,6290,1330,1203,1378,1105,1274,5727,1090,1319,1269,1061,988,5320,941,1094,1447,808,1030,3403,580,788,779,614,642,3205,500,670,792,610,633,2147,417,569,427,388,346,1474,259,302,359,264,290,1346,211,270,248,269,348,1044,210,181,210,208,235,684,141,150,121,113,159,717
SINDH,100,UMER KOT DISTRICT,SAMARO TALUKA,TOTAL,FEMALE,82650,14347,2419,2492,3078,3107,3251,13804,3004,3109,2498,3077,2116,9209,2659,1655,2034,1344,1517,7261,1492,1377,1124,1821,1447,6255,1532,1190,1095,1157,1281,6969,1205,1365,1626,1319,1454,5996,960,1427,1385,1143,1081,5055,836,1074,1432,718,995,3341,495,846,846,568,586,2966,491,623,815,489,548,1828,318,501,429,299,281,1488,196,262,412,289,329,1420,230,299,308,277,306,1119,198,214,253,192,262,661,139,148,120,120,134,931
SINDH,100,UMER KOT DISTRICT,SAMARO TALUKA,TOTAL,TRANSGENDER,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,2,0,4,1,1,1,0,1,9,0,1,3,3,2,5,2,0,1,1,1,5,1,1,2,1,0,4,2,0,1,0,1,6,0,1,3,1,1,2,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,1,0,0,0,1,2,0,0,1,0,1,2
SINDH,100,UMER KOT DISTRICT,SAMARO TALUKA,RURAL,ALL SEXES,160967,28083,4769,4821,6005,6130,6358,28367,6156,6269,5122,6458,4362,18930,5389,3438,4167,2828,3108,14542,3154,2907,2289,3557,2635,12038,3096,2274,2280,2094,2294,12441,2388,2422,2794,2280,2557,10978,1913,2603,2483,2054,1925,9741,1664,2037,2719,1412,1909,6276,995,1537,1513,1083,1148,5791,940,1227,1522,1014,1088,3625,661,974,789,633,568,2727,418,516,712,501,580,2584,420,521,528,501,614,2044,385,368,436,381,474,1251,265,277,221,213,275,1549
SINDH,100,UMER KOT DISTRICT,SAMARO TALUKA,RURAL,MALE,82738,14271,2437,2419,3035,3150,3230,15076,3264,3264,2731,3474,2343,10179,2824,1885,2216,1571,1683,7756,1753,1628,1254,1813,1308,6206,1652,1162,1244,1043,1105,5882,1256,1132,1283,1028,1183,5331,1015,1248,1174,979,915,4988,876,1030,1373,741,968,3160,535,739,721,568,597,3013,477,630,751,571,584,1965,379,524,389,356,317,1344,238,269,332,238,267,1261,196,243,241,252,329,991,201,170,200,198,222,633,131,140,112,102,148,682
SINDH,100,UMER KOT DISTRICT,SAMARO TALUKA,RURAL,FEMALE,78185,13812,2332,2402,2970,2980,3128,13291,2892,3005,2391,2984,2019,8751,2565,1553,1951,1257,1425,6782,1399,1279,1035,1742,1327,5828,1443,1111,1035,1051,1188,6550,1132,1289,1508,1249,1372,5642,896,1355,1308,1074,1009,4748,787,1006,1344,670,941,3112,458,798,791,515,550,2773,463,596,769,442,503,1658,281,450,399,277,251,1383,180,247,380,263,313,1322,223,278,287,249,285,1052,183,198,236,183,252,616,134,137,108,111,126,865
SINDH,100,UMER KOT DISTRICT,SAMARO TALUKA,RURAL,TRANSGENDER,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,2,0,4,1,1,1,0,1,9,0,1,3,3,2,5,2,0,1,1,1,5,1,1,2,1,0,4,2,0,1,0,1,5,0,1,2,1,1,2,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,2,0,0,1,0,1,2
SINDH,100,UMER KOT DISTRICT,SAMARO TALUKA,URBAN,ALL SEXES,9249,1086,183,194,220,257,232,1087,244,207,228,193,215,1006,205,227,194,188,192,1006,186,193,210,167,250,902,164,205,141,211,181,827,147,147,213,147,173,750,139,143,172,151,145,639,114,132,162,115,116,472,82,97,113,99,81,386,51,67,88,86,94,352,75,96,68,54,59,235,37,48,59,52,39,183,22,48,28,45,40,121,24,27,27,19,24,96,15,21,21,20,19,101
SINDH,100,UMER KOT DISTRICT,SAMARO TALUKA,URBAN,MALE,4782,551,96,104,112,130,109,574,132,103,121,100,118,548,111,125,111,101,100,527,93,95,121,88,130,475,75,126,81,105,88,408,74,71,95,77,91,396,75,71,95,82,73,332,65,64,74,67,62,243,45,49,58,46,45,192,23,40,41,39,49,182,38,45,38,32,29,130,21,33,27,26,23,85,15,27,7,17,19,53,9,11,10,10,13,51,10,10,9,11,11,35
SINDH,100,UMER KOT DISTRICT,SAMARO TALUKA,URBAN,FEMALE,4465,535,87,90,108,127,123,513,112,104,107,93,97,458,94,102,83,87,92,479,93,98,89,79,120,427,89,79,60,106,93,419,73,76,118,70,82,354,64,72,77,69,72,307,49,68,88,48,54,229,37,48,55,53,36,193,28,27,46,47,45,170,37,51,30,22,30,105,16,15,32,26,16,98,7,21,21,28,21,67,15,16,17,9,10,45,5,11,12,9,8,66
SINDH,100,UMER KOT DISTRICT,SAMARO TALUKA,URBAN,TRANSGENDER,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
SINDH,100,UMER KOT DISTRICT,UMER KOT TALUKA,TOTAL,ALL SEXES,564788,98233,15919,18817,20943,20925,21629,94081,20119,20556,16188,21425,15793,66795,17721,12612,14371,11183,10908,53935,11458,10367,9589,11945,10576,45021,11340,9179,8266,8394,7842,41502,7954,7653,9233,7526,9136,38841,6773,9063,8279,7516,7210,34587,5972,7134,9370,5333,6778,21831,3834,5031,5077,3992,3897,19409,3122,4034,4835,3468,3950,14017,2587,3581,3110,2547,2192,9802,1723,1791,2327,1877,2084,8928,1435,1893,1839,1829,1932,6822,1284,1376,1358,1397,1407,4746,880,1126,953,953,834,6238
SINDH,100,UMER KOT DISTRICT,UMER KOT TALUKA,TOTAL,MALE,294775,50846,8520,9832,10773,10760,10961,49958,10674,10813,8524,11457,8490,36150,9351,6783,7693,6243,6080,28846,6548,5845,5280,5935,5238,23662,5935,4817,4432,4346,4132,21107,4279,3968,4615,3790,4455,19766,3587,4585,4093,3866,3635,17685,3179,3615,4613,2862,3416,11107,2103,2498,2354,2117,2035,9976,1683,2023,2263,1884,2123,7771,1481,1950,1603,1462,1275,5040,963,979,1099,953,1046,4438,733,905,834,915,1051,3352,666,666,609,718,693,2302,431,558,428,459,426,2769
SINDH,100,UMER KOT DISTRICT,UMER KOT TALUKA,TOTAL,FEMALE,269937,47387,7399,8985,10170,10165,10668,44123,9445,9743,7664,9968,7303,30645,8370,5829,6678,4940,4828,25083,4910,4519,4308,6009,5337,21344,5396,4360,3832,4047,3709,20387,3674,3683,4616,3735,4679,19070,3183,4477,4185,3650,3575,16888,2787,3517,4755,2470,3359,10717,1729,2532,2720,1875,1861,9430,1437,2011,2572,1584,1826,6244,1105,1631,1506,1085,917,4759,760,811,1227,924,1037,4486,700,988,1005,912,881,3467,617,710,748,678,714,2443,449,568,524,494,408,3464
SINDH,100,UMER KOT DISTRICT,UMER KOT TALUKA,TOTAL,TRANSGENDER,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,1,1,1,15,9,2,2,1,1,8,1,2,2,1,2,5,3,1,1,0,0,14,6,2,2,1,3,7,2,1,3,0,1,3,2,0,0,0,1,2,1,0,1,0,0,3,0,1,1,0,1,4,2,0,0,2,0,3,1,0,1,1,0,1,0,0,1,0,0,5
SINDH,100,UMER KOT DISTRICT,UMER KOT TALUKA,RURAL,ALL SEXES,382666,69926,11467,13364,14990,14766,15339,65916,14102,14664,11128,15272,10750,45613,12555,8379,9964,7318,7397,35394,7517,6893,5906,8213,6865,29436,7758,5956,5378,5353,4991,26928,5177,4931,6109,4827,5884,25187,4392,5943,5452,4796,4604,22970,4023,4714,6429,3383,4421,14219,2464,3268,3339,2556,2592,12969,2112,2659,3277,2282,2639,9180,1706,2406,2047,1640,1381,6512,1106,1183,1574,1252,1397,6023,1016,1272,1237,1222,1276,4719,872,923,950,978,996,3260,596,773,662,639,590,4414
SINDH,100,UMER KOT DISTRICT,UMER KOT TALUKA,RURAL,MALE,198684,36141,6204,6939,7721,7574,7703,35017,7448,7743,5837,8203,5786,24687,6640,4495,5371,4063,4118,18795,4342,3897,3229,4017,3310,15445,4035,3136,2932,2770,2572,13403,2775,2501,2983,2369,2775,12530,2258,2963,2651,2381,2277,11599,2143,2357,3148,1765,2186,7103,1318,1607,1527,1325,1326,6602,1126,1302,1561,1217,1396,5134,992,1311,1078,937,816,3290,607,626,731,621,705,3015,532,598,579,617,689,2328,448,440,423,513,504,1582,281,382,301,321,297,2013
SINDH,100,UMER KOT DISTRICT,UMER KOT TALUKA,RURAL,FEMALE,183951,33785,5263,6425,7269,7192,7636,30899,6654,6921,5291,7069,4964,20926,5915,3884,4593,3255,3279,16597,3175,2995,2677,4195,3555,13982,3717,2819,2446,2582,2418,13521,2402,2430,3125,2457,3107,12653,2131,2980,2800,2415,2327,11368,1877,2357,3281,1618,2235,7113,1146,1660,1810,1231,1266,6366,986,1357,1716,1065,1242,4046,714,1095,969,703,565,3222,499,557,843,631,692,3007,484,674,658,604,587,2390,424,483,526,465,492,1677,315,391,360,318,293,2399
SINDH,100,UMER KOT DISTRICT,UMER KOT TALUKA,RURAL,TRANSGENDER,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,9,6,1,0,1,1,4,0,0,1,1,2,4,3,0,1,0,0,3,3,0,0,0,0,3,0,1,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,2
SINDH,100,UMER KOT DISTRICT,UMER KOT TALUKA,URBAN,ALL SEXES,182122,28307,4452,5453,5953,6159,6290,28165,6017,5892,5060,6153,5043,21182,5166,4233,4407,3865,3511,18541,3941,3474,3683,3732,3711,15585,3582,3223,2888,3041,2851,14574,2777,2722,3124,2699,3252,13654,2381,3120,2827,2720,2606,11617,1949,2420,2941,1950,2357,7612,1370,1763,1738,1436,1305,6440,1010,1375,1558,1186,1311,4837,881,1175,1063,907,811,3290,617,608,753,625,687,2905,419,621,602,607,656,2103,412,453,408,419,411,1486,284,353,291,314,244,1824
SINDH,100,UMER KOT DISTRICT,UMER KOT TALUKA,URBAN,MALE,96091,14705,2316,2893,3052,3186,3258,14941,3226,3070,2687,3254,2704,11463,2711,2288,2322,2180,1962,10051,2206,1948,2051,1918,1928,8217,1900,1681,1500,1576,1560,7704,1504,1467,1632,1421,1680,7236,1329,1622,1442,1485,1358,6086,1036,1258,1465,1097,1230,4004,785,891,827,792,709,3374,557,721,702,667,727,2637,489,639,525,525,459,1750,356,353,368,332,341,1423,201,307,255,298,362,1024,218,226,186,205,189,720,150,176,127,138,129,756
SINDH,100,UMER KOT DISTRICT,UMER KOT TALUKA,URBAN,FEMALE,85986,13602,2136,2560,2901,2973,3032,13224,2791,2822,2373,2899,2339,9719,2455,1945,2085,1685,1549,8486,1735,1524,1631,1814,1782,7362,1679,1541,1386,1465,1291,6866,1272,1253,1491,1278,1572,6417,1052,1497,1385,1235,1248,5520,910,1160,1474,852,1124,3604,583,872,910,644,595,3064,451,654,856,519,584,2198,391,536,537,382,352,1537,261,254,384,293,345,1479,216,314,347,308,294,1077,193,227,222,213,222,766,134,177,164,176,115,1065
SINDH,100,UMER KOT DISTRICT,UMER KOT TALUKA,URBAN,TRANSGENDER,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,1,0,1,6,3,1,2,0,0,4,1,2,1,0,0,1,0,1,0,0,0,11,3,2,2,1,3,4,2,0,1,0,1,2,2,0,0,0,0,2,1,0,1,0,0,3,0,1,1,0,1,3,2,0,0,1,0,2,1,0,0,1,0,0,0,0,0,0,0,3
KHYBER PAKTUNKHWA,024,UPPER DIR DISTRICT,UPPER DIR DISTRICT,TOTAL,ALL SEXES,947401,179229,29234,33741,38370,37371,40513,174061,35668,36757,33040,35416,33180,132354,30346,27561,26644,23882,23921,97013,22394,20660,18196,18951,16812,76615,18165,14981,15295,14853,13321,64666,14229,12994,13330,12010,12103,48044,10995,10844,9622,8726,7857,40780,7773,8138,9148,7679,8042,31924,7359,7030,6441,5867,5227,25089,5200,5084,5374,4736,4695,18556,4604,4134,3458,3327,3033,14642,3350,2611,2740,2795,3146,14939,3484,3191,2786,2706,2772,11026,2446,2287,2204,1974,2115,8158,2034,1896,1585,1308,1335,10305
KHYBER PAKTUNKHWA,024,UPPER DIR DISTRICT,UPPER DIR DISTRICT,TOTAL,MALE,466594,91617,14999,17187,19666,19110,20655,90325,18295,18881,17259,18407,17483,68789,15518,14611,13817,12613,12230,47972,11451,10251,8678,9190,8402,34674,8115,6603,7024,6931,6001,28087,6209,5809,5528,5437,5104,21231,5133,4649,3972,4029,3448,17752,3438,3525,3628,3567,3594,15014,3373,3227,2810,2984,2620,12008,2463,2393,2344,2460,2348,9554,2260,2126,1729,1822,1617,6822,1562,1269,1203,1300,1488,7131,1596,1497,1217,1325,1496,5722,1224,1149,1117,1065,1167,4404,1035,1068,847,703,751,5492
KHYBER PAKTUNKHWA,024,UPPER DIR DISTRICT,UPPER DIR DISTRICT,TOTAL,FEMALE,480766,87612,14235,16554,18704,18261,19858,83736,17373,17876,15781,17009,15697,63565,14828,12950,12827,11269,11691,49036,10942,10409,9516,9760,8409,41936,10048,8378,8269,7921,7320,36577,8020,7185,7800,6573,6999,26811,5861,6195,5649,4697,4409,23024,4332,4613,5520,4111,4448,16903,3985,3800,3630,2883,2605,13079,2737,2690,3029,2276,2347,9000,2343,2007,1729,1505,1416,7819,1787,1342,1537,1495,1658,7807,1888,1694,1568,1381,1276,5301,1222,1138,1085,908,948,3752,999,826,738,605,584,4808
KHYBER PAKTUNKHWA,024,UPPER DIR DISTRICT,UPPER DIR DISTRICT,TOTAL,TRANSGENDER,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,2,1,1,5,2,0,2,1,0,2,0,0,2,0,0,2,1,0,1,0,0,4,3,0,0,1,0,7,1,3,1,0,2,2,0,1,1,0,0,2,1,1,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,3,0,0,2,1,0,2,0,2,0,0,0,5
KHYBER PAKTUNKHWA,024,UPPER DIR DISTRICT,UPPER DIR DISTRICT,RURAL,ALL SEXES,903301,172419,28122,32481,36946,35846,39024,166897,34215,35241,31651,33988,31802,126425,29021,26409,25500,22749,22746,92173,21278,19685,17243,17985,15982,72682,17265,14170,14516,14119,12612,61160,13444,12294,12629,11309,11484,45371,10350,10322,9079,8188,7432,38712,7323,7778,8728,7229,7654,30045,6870,6677,6118,5476,4904,23737,4861,4838,5136,4477,4425,17415,4305,3892,3263,3127,2828,13824,3109,2479,2609,2649,2978,14152,3250,3033,2635,2582,2652,10555,2302,2219,2084,1900,2050,7815,1942,1830,1514,1239,1290,9919
KHYBER PAKTUNKHWA,024,UPPER DIR DISTRICT,UPPER DIR DISTRICT,RURAL,MALE,443933,88071,14407,16538,18918,18292,19916,86617,17559,18094,16517,17699,16748,65782,14857,14009,13252,12033,11631,45512,10870,9787,8213,8699,7943,32719,7660,6192,6647,6554,5666,26405,5840,5460,5192,5095,4818,19850,4820,4374,3683,3741,3232,16691,3221,3336,3426,3331,3377,14015,3130,3033,2647,2753,2452,11294,2302,2256,2219,2305,2212,8916,2105,1996,1627,1698,1490,6392,1442,1188,1131,1225,1406,6705,1469,1402,1132,1266,1436,5470,1153,1112,1048,1024,1133,4203,983,1032,802,662,724,5291
KHYBER PAKTUNKHWA,024,UPPER DIR DISTRICT,UPPER DIR DISTRICT,RURAL,FEMALE,459329,84348,13715,15943,18028,17554,19108,80280,16656,17147,15134,16289,15054,60643,14164,12400,12248,10716,11115,46656,10407,9898,9028,9285,8038,39959,9604,7978,7867,7564,6946,34753,7604,6834,7435,6214,6666,25520,5530,5948,5395,4447,4200,22017,4099,4442,5302,3897,4277,16023,3739,3641,3470,2723,2450,12441,2559,2581,2916,2172,2213,8497,2199,1895,1636,1429,1338,7431,1666,1291,1478,1424,1572,7446,1781,1631,1502,1316,1216,5082,1149,1107,1034,875,917,3610,959,796,712,577,566,4623
KHYBER PAKTUNKHWA,024,UPPER DIR DISTRICT,UPPER DIR DISTRICT,RURAL,TRANSGENDER,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,2,1,1,4,1,0,2,1,0,2,0,0,2,0,0,1,0,0,1,0,0,4,3,0,0,1,0,7,1,3,1,0,2,2,0,1,1,0,0,2,1,1,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,3,0,0,2,1,0,2,0,2,0,0,0,5
KHYBER PAKTUNKHWA,024,UPPER DIR DISTRICT,UPPER DIR DISTRICT,URBAN,ALL SEXES,44100,6810,1112,1260,1424,1525,1489,7164,1453,1516,1389,1428,1378,5929,1325,1152,1144,1133,1175,4840,1116,975,953,966,830,3933,900,811,779,734,709,3506,785,700,701,701,619,2673,645,522,543,538,425,2068,450,360,420,450,388,1879,489,353,323,391,323,1352,339,246,238,259,270,1141,299,242,195,200,205,818,241,132,131,146,168,787,234,158,151,124,120,471,144,68,120,74,65,343,92,66,71,69,45,386
