province_name,district_code,district_name,sublvl_01,sublvl_02,sublvl_03,summary_row,area_name,total_housing,pacca_housing,semi_pacca_housing,kacha_housing,potable_water,electricity,gas,kitchen,bath_room,latrine,avg_hh_size
SINDH,078,LARKANA DISTRICT,LARKANA TALUKA,LARKANA MUNICIPAL CORPORATION,CHARGE NO 10,NO,CIRCLE NO 05,566,547,13,6,564,561,546,563,566,566,4.59
SINDH,078,LARKANA DISTRICT,LARKANA TALUKA,LARKANA MUNICIPAL CORPORATION,CHARGE NO 10,NO,CIRCLE NO 06,848,815,18,15,827,845,836,846,847,848,5.25
SINDH,078,LARKANA DISTRICT,LARKANA TALUKA,LARKANA MUNICIPAL CORPORATION,CHARGE NO 10,NO,CIRCLE NO 07,776,600,164,12,747,772,747,766,775,774,5.06
SINDH,078,LARKANA DISTRICT,LARKANA TALUKA,LARKANA MUNICIPAL CORPORATION,CHARGE NO 10,NO,CIRCLE NO 08,1205,1023,115,67,1202,1196,1153,1174,1202,1203,5
SINDH,078,LARKANA DISTRICT,LARKANA TALUKA,LARKANA MUNICIPAL CORPORATION,CHARGE NO 11,YES,CHARGE NO 11,10077,8080,1084,913,10004,9873,8789,9703,9929,9649,5.52
SINDH,078,LARKANA DISTRICT,LARKANA TALUKA,LARKANA MUNICIPAL CORPORATION,CHARGE NO 11,NO,CIRCLE NO 01,1576,1211,205,160,1563,1525,1339,1494,1521,1559,5.79
SINDH,078,LARKANA DISTRICT,LARKANA TALUKA,LARKANA MUNICIPAL CORPORATION,CHARGE NO 11,NO,CIRCLE NO 02,467,437,28,2,458,465,463,458,466,466,4.75
SINDH,078,LARKANA DISTRICT,LARKANA TALUKA,LARKANA MUNICIPAL CORPORATION,CHARGE NO 11,NO,CIRCLE NO 03,958,920,16,22,953,955,938,956,958,566,5.49
SINDH,078,LARKANA DISTRICT,LARKANA TALUKA,LARKANA MUNICIPAL CORPORATION,CHARGE NO 11,NO,CIRCLE NO 04,1209,1108,82,19,1189,1197,1190,1203,1202,1207,5.36
SINDH,078,LARKANA DISTRICT,LARKANA TALUKA,LARKANA MUNICIPAL CORPORATION,CHARGE NO 11,NO,CIRCLE NO 05,1571,1287,202,82,1557,1555,1489,1518,1567,1571,5.37
SINDH,078,LARKANA DISTRICT,LARKANA TALUKA,LARKANA MUNICIPAL CORPORATION,CHARGE NO 11,NO,CIRCLE NO 06,1489,1357,70,62,1488,1441,1325,1474,1474,1487,5.22
SINDH,078,LARKANA DISTRICT,LARKANA TALUKA,LARKANA MUNICIPAL CORPORATION,CHARGE NO 11,NO,CIRCLE NO 07,955,655,193,107,951,927,756,823,922,949,6.59
SINDH,078,LARKANA DISTRICT,LARKANA TALUKA,LARKANA MUNICIPAL CORPORATION,CHARGE NO 11,NO,CIRCLE NO 08,1852,1105,288,459,1845,1808,1289,1777,1819,1844,5.42
SINDH,078,LARKANA DISTRICT,RATODERO TALUKA,,,YES,RATODERO TALUKA,18992,11204,3717,4071,18665,18297,13879,17558,18008,18749,6.06
SINDH,078,LARKANA DISTRICT,RATODERO TALUKA,NAUDERO MC,,YES,NAUDERO MC,8469,5709,1051,1709,8305,8390,6501,7638,7923,8377,5.75
SINDH,078,LARKANA DISTRICT,RATODERO TALUKA,NAUDERO MC,CHARGE NO 06,YES,CHARGE NO 06,8469,5709,1051,1709,8305,8390,6501,7638,7923,8377,5.75
SINDH,078,LARKANA DISTRICT,RATODERO TALUKA,NAUDERO MC,CHARGE NO 06,NO,CIRCLE NO 01,1572,830,183,559,1535,1545,850,1388,1435,1525,5.54
SINDH,078,LARKANA DISTRICT,RATODERO TALUKA,NAUDERO MC,CHARGE NO 06,NO,CIRCLE NO 02,1127,633,230,264,1122,1108,773,1057,1118,1124,6.13
SINDH,078,LARKANA DISTRICT,RATODERO TALUKA,NAUDERO MC,CHARGE NO 06,NO,CIRCLE NO 03,2200,1757,167,276,2176,2188,2077,2129,2163,2188,5.43
SINDH,078,LARKANA DISTRICT,RATODERO TALUKA,NAUDERO MC,CHARGE NO 06,NO,CIRCLE NO 04,1753,1317,148,288,1738,1746,1362,1542,1737,1752,5.92
SINDH,078,LARKANA DISTRICT,RATODERO TALUKA,NAUDERO MC,CHARGE NO 06,NO,CIRCLE NO 05,1817,1172,323,322,1734,1803,1439,1522,1470,1788,5.9
SINDH,078,LARKANA DISTRICT,RATODERO TALUKA,RATODERO MC,,YES,RATODERO MC,10523,5495,2666,2362,10360,9907,7378,9920,10085,10372,6.32
SINDH,078,LARKANA DISTRICT,RATODERO TALUKA,RATODERO MC,CHARGE NO 04,YES,CHARGE NO 04,4496,2616,880,1000,4429,4430,3669,4451,4442,4452,6.28
SINDH,078,LARKANA DISTRICT,RATODERO TALUKA,RATODERO MC,CHARGE NO 04,NO,CIRCLE NO 01,1221,577,249,395,1202,1212,994,1215,1209,1198,6.73
SINDH,078,LARKANA DISTRICT,RATODERO TALUKA,RATODERO MC,CHARGE NO 04,NO,CIRCLE NO 02,446,243,127,76,442,430,298,439,443,446,6.74
SINDH,078,LARKANA DISTRICT,RATODERO TALUKA,RATODERO MC,CHARGE NO 04,NO,CIRCLE NO 03,650,475,49,126,644,643,629,642,644,644,5.97
SINDH,078,LARKANA DISTRICT,RATODERO TALUKA,RATODERO MC,CHARGE NO 04,NO,CIRCLE NO 04,734,584,101,49,717,730,669,730,729,733,6.32
SINDH,078,LARKANA DISTRICT,RATODERO TALUKA,RATODERO MC,CHARGE NO 04,NO,CIRCLE NO 05,477,353,64,60,471,473,416,458,466,477,5.91
SINDH,078,LARKANA DISTRICT,RATODERO TALUKA,RATODERO MC,CHARGE NO 04,NO,CIRCLE NO 06,968,384,290,294,953,942,663,967,951,954,5.88
SINDH,078,LARKANA DISTRICT,RATODERO TALUKA,RATODERO MC,CHARGE NO 05,YES,CHARGE NO 05,6027,2879,1786,1362,5931,5477,3709,5469,5643,5920,6.34
SINDH,078,LARKANA DISTRICT,RATODERO TALUKA,RATODERO MC,CHARGE NO 05,NO,CIRCLE NO 01,903,556,132,215,896,895,676,861,893,896,5.42
SINDH,078,LARKANA DISTRICT,RATODERO TALUKA,RATODERO MC,CHARGE NO 05,NO,CIRCLE NO 02,733,343,153,237,725,731,555,730,728,679,5.43
SINDH,078,LARKANA DISTRICT,RATODERO TALUKA,RATODERO MC,CHARGE NO 05,NO,CIRCLE NO 03,1314,573,672,69,1289,833,895,1302,1070,1303,6.09
SINDH,078,LARKANA DISTRICT,RATODERO TALUKA,RATODERO MC,CHARGE NO 05,NO,CIRCLE NO 04,1031,628,177,226,1002,1015,689,807,967,1023,6.75
SINDH,078,LARKANA DISTRICT,RATODERO TALUKA,RATODERO MC,CHARGE NO 05,NO,CIRCLE NO 05,711,159,349,203,700,695,271,450,678,686,7.48
SINDH,078,LARKANA DISTRICT,RATODERO TALUKA,RATODERO MC,CHARGE NO 05,NO,CIRCLE NO 06,1335,620,303,412,1319,1308,623,1319,1307,1333,6.79
BALOCHISTAN,108,LASBELA DISTRICT,,,,YES,LASBELA DISTRICT,37644,27403,2556,7685,16268,31385,14311,35261,34548,31548,7.29
BALOCHISTAN,108,LASBELA DISTRICT,BELA TEHSIL,,,YES,BELA TEHSIL,3958,1871,792,1295,2829,3849,89,3581,3595,3751,6.01
BALOCHISTAN,108,LASBELA DISTRICT,BELA TEHSIL,BELA MC,,YES,BELA MC,3958,1871,792,1295,2829,3849,89,3581,3595,3751,6.01
BALOCHISTAN,108,LASBELA DISTRICT,BELA TEHSIL,BELA MC,CHARGE NO 11,YES,CHARGE NO 11,3958,1871,792,1295,2829,3849,89,3581,3595,3751,6.01
BALOCHISTAN,108,LASBELA DISTRICT,BELA TEHSIL,BELA MC,CHARGE NO 11,NO,CIRCLE NO 01,1534,852,244,438,1384,1522,54,1502,1508,1531,5.56
BALOCHISTAN,108,LASBELA DISTRICT,BELA TEHSIL,BELA MC,CHARGE NO 11,NO,CIRCLE NO 02,2424,1019,548,857,1445,2327,35,2079,2087,2220,6.29
BALOCHISTAN,108,LASBELA DISTRICT,DUREJI TEHSIL,,,YES,DUREJI TEHSIL,2573,215,207,2151,246,1611,14,2407,1553,723,4.98
BALOCHISTAN,108,LASBELA DISTRICT,DUREJI TEHSIL,DUREJI MC,,YES,DUREJI MC,2573,215,207,2151,246,1611,14,2407,1553,723,4.98
BALOCHISTAN,108,LASBELA DISTRICT,DUREJI TEHSIL,DUREJI MC,CHARGE NO 16,YES,CHARGE NO 16,2573,215,207,2151,246,1611,14,2407,1553,723,4.98
BALOCHISTAN,108,LASBELA DISTRICT,DUREJI TEHSIL,DUREJI MC,CHARGE NO 16,NO,CIRCLE NO 01,672,2,16,654,7,613,0,624,90,105,5.45
BALOCHISTAN,108,LASBELA DISTRICT,DUREJI TEHSIL,DUREJI MC,CHARGE NO 16,NO,CIRCLE NO 02,794,146,122,526,231,478,4,714,591,409,5.01
BALOCHISTAN,108,LASBELA DISTRICT,DUREJI TEHSIL,DUREJI MC,CHARGE NO 16,NO,CIRCLE NO 03,1107,67,69,971,8,520,10,1069,872,209,4.68
BALOCHISTAN,108,LASBELA DISTRICT,GADDANI TEHSIL,,,YES,GADDANI TEHSIL,1264,538,175,551,454,1147,7,1250,1238,631,6.05
BALOCHISTAN,108,LASBELA DISTRICT,GADDANI TEHSIL,GADDANI MC,,YES,GADDANI MC,1264,538,175,551,454,1147,7,1250,1238,631,6.05
BALOCHISTAN,108,LASBELA DISTRICT,GADDANI TEHSIL,GADDANI MC,CHARGE NO 13,YES,CHARGE NO 13,1264,538,175,551,454,1147,7,1250,1238,631,6.05
BALOCHISTAN,108,LASBELA DISTRICT,GADDANI TEHSIL,GADDANI MC,CHARGE NO 13,NO,CIRCLE NO 01,1264,538,175,551,454,1147,7,1250,1238,631,6.05
BALOCHISTAN,108,LASBELA DISTRICT,HUB TEHSIL,,,YES,HUB TEHSIL,21441,18890,659,1892,8872,17097,13942,20521,20582,19234,8.08
BALOCHISTAN,108,LASBELA DISTRICT,HUB TEHSIL,HUB MC,,YES,HUB MC,21441,18890,659,1892,8872,17097,13942,20521,20582,19234,8.08
BALOCHISTAN,108,LASBELA DISTRICT,HUB TEHSIL,HUB MC,CHARGE NO 14,YES,CHARGE NO 14,21441,18890,659,1892,8872,17097,13942,20521,20582,19234,8.08
BALOCHISTAN,108,LASBELA DISTRICT,HUB TEHSIL,HUB MC,CHARGE NO 14,NO,CIRCLE NO 01,1807,1587,40,180,742,1445,752,1561,1596,1447,7.59
BALOCHISTAN,108,LASBELA DISTRICT,HUB TEHSIL,HUB MC,CHARGE NO 14,NO,CIRCLE NO 02,2005,1868,28,109,881,1644,1670,1986,1957,1355,9.14
BALOCHISTAN,108,LASBELA DISTRICT,HUB TEHSIL,HUB MC,CHARGE NO 14,NO,CIRCLE NO 03,1434,1394,23,17,1144,1352,1289,1424,1416,1428,8.23
BALOCHISTAN,108,LASBELA DISTRICT,HUB TEHSIL,HUB MC,CHARGE NO 14,NO,CIRCLE NO 04,4107,2959,251,897,1374,2836,1780,4027,3882,3423,8.07
BALOCHISTAN,108,LASBELA DISTRICT,HUB TEHSIL,HUB MC,CHARGE NO 14,NO,CIRCLE NO 05,1080,1064,1,15,855,1068,1024,1080,1076,1080,7.2
BALOCHISTAN,108,LASBELA DISTRICT,HUB TEHSIL,HUB MC,CHARGE NO 14,NO,CIRCLE NO 06,1102,935,42,125,139,768,525,1051,1065,1079,6.48
BALOCHISTAN,108,LASBELA DISTRICT,HUB TEHSIL,HUB MC,CHARGE NO 14,NO,CIRCLE NO 07,1445,1257,41,147,35,1035,784,1424,1412,1416,8.63
BALOCHISTAN,108,LASBELA DISTRICT,HUB TEHSIL,HUB MC,CHARGE NO 14,NO,CIRCLE NO 08,1453,1391,25,37,499,1346,1288,1444,1433,1447,8.84
BALOCHISTAN,108,LASBELA DISTRICT,HUB TEHSIL,HUB MC,CHARGE NO 14,NO,CIRCLE NO 09,5788,5220,206,362,2463,4397,3746,5318,5528,5341,8.03
BALOCHISTAN,108,LASBELA DISTRICT,HUB TEHSIL,HUB MC,CHARGE NO 14,NO,CIRCLE NO 10,1220,1215,2,3,740,1206,1084,1206,1217,1218,7.82
BALOCHISTAN,108,LASBELA DISTRICT,SONMIANI/WINDER TEHSIL,,,YES,SONMIANI/WINDER TEHSIL,4366,3515,125,726,1145,4000,12,3718,3856,3808,6.63
BALOCHISTAN,108,LASBELA DISTRICT,SONMIANI/WINDER TEHSIL,WINDER MC,,YES,WINDER MC,4366,3515,125,726,1145,4000,12,3718,3856,3808,6.63
BALOCHISTAN,108,LASBELA DISTRICT,SONMIANI/WINDER TEHSIL,WINDER MC,CHARGE NO 15,YES,CHARGE NO 15,4366,3515,125,726,1145,4000,12,3718,3856,3808,6.63
BALOCHISTAN,108,LASBELA DISTRICT,SONMIANI/WINDER TEHSIL,WINDER MC,CHARGE NO 15,NO,CIRCLE NO 01,2526,1997,84,445,1036,2239,10,1879,2017,2013,7.25
BALOCHISTAN,108,LASBELA DISTRICT,SONMIANI/WINDER TEHSIL,WINDER MC,CHARGE NO 15,NO,CIRCLE NO 02,1840,1518,41,281,109,1761,2,1839,1839,1795,5.77
BALOCHISTAN,108,LASBELA DISTRICT,UTHAL TEHSIL,,,YES,UTHAL TEHSIL,4042,2374,598,1070,2722,3681,247,3784,3724,3401,6.92
BALOCHISTAN,108,LASBELA DISTRICT,UTHAL TEHSIL,UTHAL MC,,YES,UTHAL MC,4042,2374,598,1070,2722,3681,247,3784,3724,3401,6.92
BALOCHISTAN,108,LASBELA DISTRICT,UTHAL TEHSIL,UTHAL MC,CHARGE NO 12,YES,CHARGE NO 12,4042,2374,598,1070,2722,3681,247,3784,3724,3401,6.92
BALOCHISTAN,108,LASBELA DISTRICT,UTHAL TEHSIL,UTHAL MC,CHARGE NO 12,NO,CIRCLE NO 01,4042,2374,598,1070,2722,3681,247,3784,3724,3401,6.92
PUNJAB,069,LAYYAH DISTRICT,,,,YES,LAYYAH DISTRICT,49420,43089,3256,3075,47108,45258,14311,38080,44311,45170,6.38
PUNJAB,069,LAYYAH DISTRICT,CHOUBARA TEHSIL,,,YES,CHOUBARA TEHSIL,7089,5491,700,898,6721,3719,98,4672,4160,4037,6.77
PUNJAB,069,LAYYAH DISTRICT,CHOUBARA TEHSIL,CHAUBARA MC,,YES,CHAUBARA MC,7089,5491,700,898,6721,3719,98,4672,4160,4037,6.77
PUNJAB,069,LAYYAH DISTRICT,CHOUBARA TEHSIL,CHAUBARA MC,CHARGE NO 06,YES,CHARGE NO 06,7089,5491,700,898,6721,3719,98,4672,4160,4037,6.77
PUNJAB,069,LAYYAH DISTRICT,CHOUBARA TEHSIL,CHAUBARA MC,CHARGE NO 06,NO,CIRCLE NO 01,840,658,93,89,823,358,6,405,446,508,7.58
PUNJAB,069,LAYYAH DISTRICT,CHOUBARA TEHSIL,CHAUBARA MC,CHARGE NO 06,NO,CIRCLE NO 02,1659,1338,184,137,1639,800,16,1145,801,878,6.32
PUNJAB,069,LAYYAH DISTRICT,CHOUBARA TEHSIL,CHAUBARA MC,CHARGE NO 06,NO,CIRCLE NO 03,789,576,97,116,726,573,1,382,526,498,6.83
PUNJAB,069,LAYYAH DISTRICT,CHOUBARA TEHSIL,CHAUBARA MC,CHARGE NO 06,NO,CIRCLE NO 04,1522,1069,176,277,1338,880,9,969,1032,891,7.17
PUNJAB,069,LAYYAH DISTRICT,CHOUBARA TEHSIL,CHAUBARA MC,CHARGE NO 06,NO,CIRCLE NO 05,1082,868,122,92,1060,924,63,836,882,877,6.51
PUNJAB,069,LAYYAH DISTRICT,CHOUBARA TEHSIL,CHAUBARA MC,CHARGE NO 06,NO,CIRCLE NO 06,1197,982,28,187,1135,184,3,935,473,385,6.52
PUNJAB,069,LAYYAH DISTRICT,KAROR LAL ESAN TEHSIL,,,YES,KAROR LAL ESAN TEHSIL,11848,10313,904,631,10990,11564,2467,9025,11187,11546,6.6
PUNJAB,069,LAYYAH DISTRICT,KAROR LAL ESAN TEHSIL,FATEH PUR MC,,YES,FATEH PUR MC,6587,5701,630,256,5849,6395,1278,4699,6308,6390,6.59
PUNJAB,069,LAYYAH DISTRICT,KAROR LAL ESAN TEHSIL,FATEH PUR MC,CHARGE NO 09,YES,CHARGE NO 09,6587,5701,630,256,5849,6395,1278,4699,6308,6390,6.59
PUNJAB,069,LAYYAH DISTRICT,KAROR LAL ESAN TEHSIL,FATEH PUR MC,CHARGE NO 09,NO,CIRCLE NO 01,1302,1194,70,38,1062,1288,506,940,1265,1277,6.33
PUNJAB,069,LAYYAH DISTRICT,KAROR LAL ESAN TEHSIL,FATEH PUR MC,CHARGE NO 09,NO,CIRCLE NO 02,1349,1231,105,13,1239,1346,327,1117,1332,1345,6.3
PUNJAB,069,LAYYAH DISTRICT,KAROR LAL ESAN TEHSIL,FATEH PUR MC,CHARGE NO 09,NO,CIRCLE NO 03,1565,1380,154,31,1274,1514,309,1153,1512,1529,6.6
PUNJAB,069,LAYYAH DISTRICT,KAROR LAL ESAN TEHSIL,FATEH PUR MC,CHARGE NO 09,NO,CIRCLE NO 04,1394,1151,186,57,1311,1347,70,1043,1363,1364,6.8
PUNJAB,069,LAYYAH DISTRICT,KAROR LAL ESAN TEHSIL,FATEH PUR MC,CHARGE NO 09,NO,CIRCLE NO 05,977,745,115,117,963,900,66,446,836,875,7.03
PUNJAB,069,LAYYAH DISTRICT,KAROR LAL ESAN TEHSIL,KAROR LAL ESAN MC,,YES,KAROR LAL ESAN MC,5261,4612,274,375,5141,5169,1189,4326,4879,5156,6.6
PUNJAB,069,LAYYAH DISTRICT,KAROR LAL ESAN TEHSIL,KAROR LAL ESAN MC,CHARGE NO 08,YES,CHARGE NO 08,5261,4612,274,375,5141,5169,1189,4326,4879,5156,6.6
PUNJAB,069,LAYYAH DISTRICT,KAROR LAL ESAN TEHSIL,KAROR LAL ESAN MC,CHARGE NO 08,NO,CIRCLE NO 01,1024,946,36,42,1010,1014,6,944,990,1022,6.93
PUNJAB,069,LAYYAH DISTRICT,KAROR LAL ESAN TEHSIL,KAROR LAL ESAN MC,CHARGE NO 08,NO,CIRCLE NO 02,1637,1365,122,150,1616,1624,581,1333,1557,1629,6.4
PUNJAB,069,LAYYAH DISTRICT,KAROR LAL ESAN TEHSIL,KAROR LAL ESAN MC,CHARGE NO 08,NO,CIRCLE NO 03,890,798,43,49,883,873,182,658,758,875,6.68
PUNJAB,069,LAYYAH DISTRICT,KAROR LAL ESAN TEHSIL,KAROR LAL ESAN MC,CHARGE NO 08,NO,CIRCLE NO 04,1358,1204,60,94,1297,1328,418,1080,1250,1295,6.57
PUNJAB,069,LAYYAH DISTRICT,KAROR LAL ESAN TEHSIL,KAROR LAL ESAN MC,CHARGE NO 08,NO,CIRCLE NO 05,352,299,13,40,335,330,2,311,324,335,6.53
PUNJAB,069,LAYYAH DISTRICT,LAYYAH TEHSIL,,,YES,LAYYAH TEHSIL,30483,27285,1652,1546,29397,29975,11746,24383,28964,29587,6.21
PUNJAB,069,LAYYAH DISTRICT,LAYYAH TEHSIL,CHOWK AZAM MC,,YES,CHOWK AZAM MC,10412,9499,528,385,9671,10208,1824,7885,9771,9965,6.39
PUNJAB,069,LAYYAH DISTRICT,LAYYAH TEHSIL,CHOWK AZAM MC,CHARGE NO 13,YES,CHARGE NO 13,10412,9499,528,385,9671,10208,1824,7885,9771,9965,6.39
PUNJAB,069,LAYYAH DISTRICT,LAYYAH TEHSIL,CHOWK AZAM MC,CHARGE NO 13,NO,CIRCLE NO 01,1950,1818,84,48,1425,1899,307,1390,1712,1768,6.28
PUNJAB,069,LAYYAH DISTRICT,LAYYAH TEHSIL,CHOWK AZAM MC,CHARGE NO 13,NO,CIRCLE NO 02,1346,1295,42,9,1333,1339,278,1149,1319,1343,6.44
PUNJAB,069,LAYYAH DISTRICT,LAYYAH TEHSIL,CHOWK AZAM MC,CHARGE NO 13,NO,CIRCLE NO 03,1512,1427,40,45,1465,1500,262,1196,1452,1506,6.54
PUNJAB,069,LAYYAH DISTRICT,LAYYAH TEHSIL,CHOWK AZAM MC,CHARGE NO 13,NO,CIRCLE NO 04,688,659,23,6,685,684,221,495,676,686,6.08
PUNJAB,069,LAYYAH DISTRICT,LAYYAH TEHSIL,CHOWK AZAM MC,CHARGE NO 13,NO,CIRCLE NO 05,1094,998,69,27,1077,1085,211,867,1077,1087,6.37
PUNJAB,069,LAYYAH DISTRICT,LAYYAH TEHSIL,CHOWK AZAM MC,CHARGE NO 13,NO,CIRCLE NO 06,1506,1377,50,79,1489,1485,128,1136,1447,1470,6.48
PUNJAB,069,LAYYAH DISTRICT,LAYYAH TEHSIL,CHOWK AZAM MC,CHARGE NO 13,NO,CIRCLE NO 07,890,745,72,73,846,845,121,527,803,831,6.17
PUNJAB,069,LAYYAH DISTRICT,LAYYAH TEHSIL,CHOWK AZAM MC,CHARGE NO 13,NO,CIRCLE NO 08,834,689,117,28,767,831,176,654,759,728,6.74
PUNJAB,069,LAYYAH DISTRICT,LAYYAH TEHSIL,CHOWK AZAM MC,CHARGE NO 13,NO,CIRCLE NO 09,592,491,31,70,584,540,120,471,526,546,6.23
PUNJAB,069,LAYYAH DISTRICT,LAYYAH TEHSIL,LAYYAH MC,,YES,LAYYAH MC,20071,17786,1124,1161,19726,19767,9922,16498,19193,19622,6.11
PUNJAB,069,LAYYAH DISTRICT,LAYYAH TEHSIL,LAYYAH MC,CHARGE NO 11,YES,CHARGE NO 11,9987,9089,421,477,9813,9880,4607,8021,9565,9931,5.92
PUNJAB,069,LAYYAH DISTRICT,LAYYAH TEHSIL,LAYYAH MC,CHARGE NO 11,NO,CIRCLE NO 01,641,633,1,7,636,632,168,623,632,637,5.28
PUNJAB,069,LAYYAH DISTRICT,LAYYAH TEHSIL,LAYYAH MC,CHARGE NO 11,NO,CIRCLE NO 02,889,873,9,7,841,887,583,734,884,886,5.57
PUNJAB,069,LAYYAH DISTRICT,LAYYAH TEHSIL,LAYYAH MC,CHARGE NO 11,NO,CIRCLE NO 03,1977,1878,55,44,1964,1954,449,1842,1947,1969,5.58
PUNJAB,069,LAYYAH DISTRICT,LAYYAH TEHSIL,LAYYAH MC,CHARGE NO 11,NO,CIRCLE NO 04,959,857,68,34,908,951,650,809,943,958,6.85
PUNJAB,069,LAYYAH DISTRICT,LAYYAH TEHSIL,LAYYAH MC,CHARGE NO 11,NO,CIRCLE NO 05,1572,1333,102,137,1562,1554,353,866,1339,1550,6.21
PUNJAB,069,LAYYAH DISTRICT,LAYYAH TEHSIL,LAYYAH MC,CHARGE NO 11,NO,CIRCLE NO 06,2614,2260,147,207,2585,2596,1939,1952,2523,2608,6.15
PUNJAB,069,LAYYAH DISTRICT,LAYYAH TEHSIL,LAYYAH MC,CHARGE NO 11,NO,CIRCLE NO 07,1335,1255,39,41,1317,1306,465,1195,1297,1323,5.51
PUNJAB,069,LAYYAH DISTRICT,LAYYAH TEHSIL,LAYYAH MC,CHARGE NO 12,YES,CHARGE NO 12,10084,8697,703,684,9913,9887,5315,8477,9628,9691,6.31
PUNJAB,069,LAYYAH DISTRICT,LAYYAH TEHSIL,LAYYAH MC,CHARGE NO 12,NO,CIRCLE NO 01,1455,1270,74,111,1380,1381,660,1261,1328,1355,6.21
PUNJAB,069,LAYYAH DISTRICT,LAYYAH TEHSIL,LAYYAH MC,CHARGE NO 12,NO,CIRCLE NO 02,2632,2387,144,101,2614,2614,359,2281,2582,2512,6.27
PUNJAB,069,LAYYAH DISTRICT,LAYYAH TEHSIL,LAYYAH MC,CHARGE NO 12,NO,CIRCLE NO 03,940,697,113,130,932,934,900,738,923,937,6.57
PUNJAB,069,LAYYAH DISTRICT,LAYYAH TEHSIL,LAYYAH MC,CHARGE NO 12,NO,CIRCLE NO 04,949,850,55,44,929,935,673,792,911,939,6.73
PUNJAB,069,LAYYAH DISTRICT,LAYYAH TEHSIL,LAYYAH MC,CHARGE NO 12,NO,CIRCLE NO 05,1351,1091,151,109,1343,1346,1100,1136,1340,1339,5.89
PUNJAB,069,LAYYAH DISTRICT,LAYYAH TEHSIL,LAYYAH MC,CHARGE NO 12,NO,CIRCLE NO 06,1610,1389,99,122,1584,1566,1251,1406,1551,1567,6.31
PUNJAB,069,LAYYAH DISTRICT,LAYYAH TEHSIL,LAYYAH MC,CHARGE NO 12,NO,CIRCLE NO 07,538,490,21,27,533,519,152,484,494,494,6.1
PUNJAB,069,LAYYAH DISTRICT,LAYYAH TEHSIL,LAYYAH MC,CHARGE NO 12,NO,CIRCLE NO 08,609,523,46,40,598,592,220,379,499,548,6.73
PUNJAB,073,LODHRAN DISTRICT,,,,YES,LODHRAN DISTRICT,42247,36531,3873,1843,39999,41703,20707,28037,40524,40951,6.22
PUNJAB,073,LODHRAN DISTRICT,DUNYAPUR TEHSIL,,,YES,DUNYAPUR TEHSIL,6643,5685,728,230,5893,6556,4490,4097,6395,6483,6.2
PUNJAB,073,LODHRAN DISTRICT,DUNYAPUR TEHSIL,DUNYAPUR MC,,YES,DUNYAPUR MC,6643,5685,728,230,5893,6556,4490,4097,6395,6483,6.2
PUNJAB,073,LODHRAN DISTRICT,DUNYAPUR TEHSIL,DUNYAPUR MC,CHARGE NO 05,YES,CHARGE NO 05,6643,5685,728,230,5893,6556,4490,4097,6395,6483,6.2
PUNJAB,073,LODHRAN DISTRICT,DUNYAPUR TEHSIL,DUNYAPUR MC,CHARGE NO 05,NO,CIRCLE NO 01,2083,1876,161,46,1981,2066,1318,1323,1973,1980,6.57
PUNJAB,073,LODHRAN DISTRICT,DUNYAPUR TEHSIL,DUNYAPUR MC,CHARGE NO 05,NO,CIRCLE NO 02,1104,940,110,54,1038,1093,831,707,1093,1100,6.51
PUNJAB,073,LODHRAN DISTRICT,DUNYAPUR TEHSIL,DUNYAPUR MC,CHARGE NO 05,NO,CIRCLE NO 03,2013,1736,227,50,1793,1991,1273,1220,1973,2006,5.96
PUNJAB,073,LODHRAN DISTRICT,DUNYAPUR TEHSIL,DUNYAPUR MC,CHARGE NO 05,NO,CIRCLE NO 04,1443,1133,230,80,1081,1406,1068,847,1356,1397,5.77
PUNJAB,073,LODHRAN DISTRICT,KAHROR PACCA TEHSIL,,,YES,KAHROR PACCA TEHSIL,17613,14128,2394,1091,16867,17346,4575,10695,16660,16826,5.92
PUNJAB,073,LODHRAN DISTRICT,KAHROR PACCA TEHSIL,DHANOTE TC,,YES,DHANOTE TC,3901,3239,398,264,3675,3790,241,1872,3391,3353,6.13
PUNJAB,073,LODHRAN DISTRICT,KAHROR PACCA TEHSIL,DHANOTE TC,CHARGE NO 05,YES,CHARGE NO 05,3901,3239,398,264,3675,3790,241,1872,3391,3353,6.13
PUNJAB,073,LODHRAN DISTRICT,KAHROR PACCA TEHSIL,DHANOTE TC,CHARGE NO 05,NO,CIRCLE NO 01,1047,887,101,59,1011,1042,18,520,914,920,6.16
PUNJAB,073,LODHRAN DISTRICT,KAHROR PACCA TEHSIL,DHANOTE TC,CHARGE NO 05,NO,CIRCLE NO 02,969,847,66,56,922,954,43,333,855,929,5.9
PUNJAB,073,LODHRAN DISTRICT,KAHROR PACCA TEHSIL,DHANOTE TC,CHARGE NO 05,NO,CIRCLE NO 03,1013,846,111,56,903,974,151,553,947,930,6.22
PUNJAB,073,LODHRAN DISTRICT,KAHROR PACCA TEHSIL,DHANOTE TC,CHARGE NO 05,NO,CIRCLE NO 04,872,659,120,93,839,820,29,466,675,574,6.23
PUNJAB,073,LODHRAN DISTRICT,KAHROR PACCA TEHSIL,KAHROR PACCA MC,,YES,KAHROR PACCA MC,13712,10889,1996,827,13192,13556,4334,8823,13269,13473,5.86
